App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 05:37:09 PM","7 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
228169,100,228169,1,228162,1091196,228165,1,228168,1365870,949699,228171,320000,228171,0,228175,60,228178,26,228160,1958400,228162,1958400,228163,0,228166,0,228161,18,228163,100,228164,0,228166,0,228063,1,started,
228265,100,228265,1,228261,1092648,228264,1,228265,1735716,1319545,228266,320000,228266,0,228267,72,228270,29,228260,1958400,228262,1958400,228263,0,228264,0,228261,60,228262,90,228263,0,228264,0,228167,1,started,
228364,100,228364,1,228362,1092744,228364,1,228364,949793,533622,228365,320000,228365,0,228366,38,228372,16,228360,1958400,228362,1958400,228363,0,228364,0,228361,44,228363,38,228363,0,228364,0,228265,1,started,
228466,100,228466,1,228462,1092744,228465,1,228465,373289,0,228466,320000,228466,0,228467,23,228470,8,228461,1574400,228462,1958400,228464,0,228465,0,228462,36,228464,10,228464,0,228465,0,228364,1,started,
228569,100,228569,1,228566,1089676,228568,1,228569,329281,0,228570,320000,228570,0,228571,35,228575,12,228564,1267200,228566,1267200,228568,0,228569,0,228565,36,228567,40,228568,0,228569,0,228465,1,started,
228677,100,228677,1,228672,1089980,228675,1,228676,1243942,827771,228677,320000,228678,0,228679,63,228685,22,228664,1267200,228673,1958400,228674,0,228676,0,228668,20,228674,100,228675,0,228676,0,228569,1,started,
228768,100,228768,1,228766,1090448,228767,1,228768,1793505,1377334,228768,320000,228769,0,228769,76,228771,30,228764,1958400,228766,1958400,228767,0,228767,0,228765,55,228767,100,228767,0,228768,0,228676,1,started,
228876,100,228876,1,228867,1090680,228871,1,228874,1286997,870826,228877,320000,228878,0,228881,68,228889,27,228865,1267200,228868,1958400,228869,0,228872,0,228867,30,228869,100,228870,0,228874,0,228768,1,started,
228969,100,228969,1,228966,1091052,228968,1,228969,1620140,1203969,228969,320000,228969,0,228970,66,228972,27,228965,1958400,228967,1958400,228968,0,228968,0,228966,40,228967,100,228968,0,228968,0,228874,1,started,
229070,100,229070,1,229067,1091176,229069,1,229070,1218109,801938,229071,320000,229071,0,229072,64,229079,23,229065,1267200,229067,1958400,229069,0,229070,0,229067,14,229068,100,229069,0,229070,0,228968,1,started,
229169,100,229169,1,229167,1091816,229169,1,229169,1677928,1261757,229170,320000,229170,0,229171,71,229173,29,229166,1958400,229167,1958400,229168,0,229169,0,229167,45,229168,100,229169,0,229169,0,229070,1,started,
229271,100,229271,1,229268,1093256,229270,1,229271,1197253,781082,229273,320000,229274,0,229274,63,229277,25,229266,1267200,229269,1958400,229270,0,229271,0,229268,36,229269,90,229270,0,229271,0,229169,1,started,
229370,100,229370,1,229368,1093524,229369,1,229370,626178,210007,229370,320000,229371,0,229371,27,229374,9,229366,1958400,229368,1958400,229369,0,229369,0,229367,54,229369,0,229369,0,229370,0,229271,1,started,
229471,100,229471,1,229468,1093524,229470,1,229471,174684,0,229471,320000,229472,0,229473,9,229476,4,229467,1958400,229468,1497600,229469,0,229470,0,229468,10,229469,9,229470,0,229471,0,229370,1,started,
229573,100,229573,1,229569,1090480,229571,1,229573,795214,379043,229574,320000,229574,0,229575,61,229578,21,229567,1728000,229569,1267200,229570,0,229571,0,229568,66,229570,50,229571,0,229572,0,229471,1,started,
229671,100,229671,1,229669,1090812,229670,1,229671,1446774,1030603,229671,320000,229672,0,229672,58,229674,21,229667,1958400,229669,1958400,229670,0,229670,0,229668,70,229670,55,229670,0,229671,0,229572,1,started,
229778,100,229778,1,229773,1091152,229776,1,229777,1235331,819160,229778,320000,229779,0,229780,57,229783,25,229771,1958400,229774,1267200,229775,0,229777,0,229773,100,229775,18,229776,0,229777,0,229671,1,started,
229872,100,229872,1,229869,1090768,229871,1,229872,1966870,1550699,229872,320000,229873,0,229873,84,229876,32,229868,1958400,229870,1958400,229871,0,229871,0,229869,70,229870,100,229871,0,229872,0,229777,1,started,
229979,100,229979,1,229971,1090768,229976,1,229978,1365870,949699,229980,320000,229981,0,229982,55,229988,25,229969,1958400,229972,1958400,229974,0,229977,0,229970,100,229974,18,229975,0,229978,0,229872,1,started,
230074,100,230074,1,230071,1090892,230073,1,230074,1446774,1030603,230074,320000,230075,0,230076,68,230078,26,230069,1958400,230071,1958400,230072,0,230073,0,230070,100,230072,25,230072,0,230073,0,229978,1,started,
230179,100,230179,1,230171,1091232,230176,1,230179,1296524,880353,230181,320000,230182,0,230184,61,230189,26,230169,1958400,230171,1958400,230174,0,230177,0,230170,100,230172,12,230174,0,230177,0,230074,1,started,
230275,100,230275,1,230271,1092476,230273,1,230274,1620140,1203969,230275,320000,230276,0,230277,68,230281,27,230270,1958400,230271,1958400,230273,0,230274,0,230271,100,230272,40,230273,0,230274,0,230179,1,started,
230378,100,230378,1,230371,1092972,230376,1,230377,1044131,627960,230378,320000,230379,0,230380,57,230382,24,230370,1958400,230372,1497600,230375,0,230376,0,230371,60,230374,55,230376,0,230377,0,230274,1,started,
230475,100,230475,1,230472,1093136,230474,1,230474,854828,438657,230475,320000,230475,0,230476,44,230478,16,230470,1958400,230472,1267200,230473,0,230474,0,230471,60,230473,37,230474,0,230474,0,230377,1,started,
230576,100,230576,1,230572,1093136,230575,1,230576,426522,10351,230576,320000,230577,0,230578,23,230581,8,230571,1958400,230572,1267200,230574,0,230575,0,230572,33,230574,10,230574,0,230575,0,230474,1,started,
230676,100,230676,1,230673,1089852,230675,1,230676,299143,0,230677,320000,230677,0,230678,35,230682,10,230671,1267200,230673,1267200,230674,0,230675,0,230672,33,230674,36,230675,0,230676,0,230576,1,started,
230778,100,230779,1,230773,1090428,230776,1,230778,1265470,849299,230779,320000,230780,0,230782,66,230788,18,230771,1267200,230774,1958400,230775,0,230777,0,230773,25,230775,100,230776,0,230777,0,230676,1,started,
230875,100,230875,1,230873,1090800,230874,1,230875,1620140,1203969,230875,320000,230876,0,230876,70,230878,29,230871,1958400,230873,1958400,230874,0,230875,0,230872,40,230874,100,230874,0,230875,0,230778,1,started,
230978,100,230978,1,230974,1090800,230976,1,230978,1342755,926584,230978,320000,230979,0,230980,57,230984,25,230972,1958400,230974,1958400,230976,0,230977,0,230973,50,230975,66,230976,0,230977,0,230875,1,started,
231028,100,231029,1,231024,1090924,231027,1,231028,1366996,950825,231029,320000,231030,0,231031,63,231034,27,231022,1497600,231024,1958400,231026,0,231027,0,231023,33,231026,100,231026,0,231028,0,230977,1,started,
231126,100,231126,1,231123,1091296,231125,1,231126,1666370,1250199,231126,320000,231126,0,231127,73,231130,28,231122,1958400,231124,1958400,231125,0,231125,0,231123,44,231124,100,231125,0,231125,0,231028,1,started,
231226,100,231226,1,231224,1091296,231225,1,231226,1781947,1365776,231226,320000,231227,0,231227,75,231229,32,231222,1958400,231224,1958400,231225,0,231226,0,231223,54,231225,100,231225,0,231226,0,231126,1,started,
231326,100,231326,1,231324,1092432,231326,1,231326,1388986,972815,231327,320000,231327,0,231328,60,231330,25,231323,1958400,231324,1958400,231325,0,231326,0,231324,20,231325,100,231326,0,231326,0,231226,1,started,
231427,100,231427,1,231424,1093552,231426,1,231426,1135831,719660,231427,320000,231427,0,231428,64,231430,25,231423,1267200,231425,1958400,231425,0,231426,0,231424,62,231425,75,231426,0,231426,0,231326,1,started,
231528,100,231528,1,231525,1093640,231527,1,231528,129197,0,231528,320000,231528,0,231529,5,231531,2,231524,1267200,231526,1958400,231526,0,231527,0,231525,0,231526,11,231527,0,231527,0,231426,1,started,
231643,100,231643,1,231631,1092904,231638,1,231643,122617,0,231645,320000,231647,0,231649,21,231656,7,231626,1267200,231631,1267200,231636,0,231638,0,231628,10,231634,18,231636,0,231642,0,231527,1,started,
231730,100,231730,1,231726,1090516,231729,1,231730,1255943,839772,231730,320000,231731,0,231731,68,231734,25,231725,1267200,231727,1958400,231728,0,231729,0,231726,55,231728,88,231728,0,231729,0,231643,1,started,
231830,100,231830,1,231827,1090960,231829,1,231830,1243942,827771,231831,320000,231831,0,231832,60,231838,24,231825,1267200,231827,1958400,231829,0,231829,0,231826,20,231828,100,231829,0,231830,0,231729,1,started,
231929,100,231929,1,231927,1091208,231929,1,231929,1481447,1065276,231930,320000,231930,0,231931,70,231933,27,231925,1958400,231927,1958400,231928,0,231929,0,231926,28,231928,100,231928,0,231929,0,231830,1,started,
232032,100,232033,1,232028,1091580,232030,1,232032,1286997,870826,232033,320000,232035,0,232038,68,232045,27,232026,1267200,232028,1958400,232029,0,232031,0,232027,30,232029,100,232030,0,232031,0,231929,1,started,
232129,100,232129,1,232127,1091828,232129,1,232129,1620140,1203969,232130,320000,232130,0,232131,66,232133,27,232126,1958400,232127,1958400,232128,0,232129,0,232127,40,232128,100,232129,0,232129,0,232031,1,started,
232230,100,232230,1,232227,1091952,232229,1,232230,1573909,1157738,232230,320000,232230,0,232231,66,232235,28,232226,1958400,232228,1958400,232229,0,232229,0,232227,36,232228,100,232229,0,232229,0,232129,1,started,
232330,100,232330,1,232328,1093692,232329,1,232330,1388986,972815,232331,320000,232343,0,232344,68,232346,28,232326,1958400,232328,1958400,232329,0,232330,0,232327,30,232329,90,232329,0,232330,0,232230,1,started,
232431,100,232431,1,232428,1089648,232430,1,232431,1897524,1481353,232431,320000,232431,0,232432,76,232434,32,232427,1958400,232428,1958400,232429,0,232430,0,232428,87,232429,77,232430,0,232430,0,232330,1,started,
232533,100,232533,1,232529,1089648,232531,1,232532,106082,0,232533,320000,232534,0,232535,9,232537,3,232527,1958400,232530,1958400,232531,0,232532,0,232529,9,232530,0,232531,0,232532,0,232430,1,started,
232634,100,232634,1,232630,1086260,232632,1,232633,303448,0,232634,320000,232635,0,232636,35,232641,12,232628,1267200,232630,1267200,232631,0,232632,0,232629,50,232631,20,232632,0,232632,0,232532,1,started,
232733,100,232734,1,232730,1086064,232732,1,232733,1148305,732134,232734,320000,232735,0,232737,60,232747,18,232728,1267200,232730,1958400,232731,0,232732,0,232729,30,232731,88,232732,0,232732,0,232633,1,started,
232832,100,232832,1,232830,1086528,232831,1,232832,1735716,1319545,232832,320000,232833,0,232834,75,232836,31,232828,1958400,232830,1958400,232831,0,232831,0,232829,50,232831,100,232831,0,232832,0,232733,1,started,
232934,100,232934,1,232930,1086900,232932,1,232934,1412101,995930,232934,320000,232935,0,232936,63,232940,26,232928,1958400,232930,1958400,232932,0,232933,0,232929,22,232931,100,232932,0,232933,0,232832,1,started,
233034,100,233034,1,233030,1087148,233032,1,233034,1386011,969840,233035,320000,233036,0,233037,66,233040,28,233029,1497600,233031,1958400,233032,0,233033,0,233030,36,233032,100,233032,0,233033,0,232933,1,started,
233133,100,233133,1,233130,1087768,233132,1,233132,1620140,1203969,233133,320000,233134,0,233135,70,233137,27,233129,1958400,233130,1958400,233131,0,233132,0,233130,40,233131,100,233132,0,233132,0,233034,1,started,
233250,100,233250,1,233234,1088264,233245,1,233250,1273409,857238,233251,320000,233253,0,233257,62,233264,26,233230,1958400,233237,1958400,233243,0,233247,0,233232,10,233241,100,233244,0,233248,0,233132,1,started,
233335,100,233336,1,233331,1089840,233333,1,233335,1735716,1319545,233336,320000,233337,0,233338,70,233343,29,233329,1958400,233331,1958400,233332,0,233333,0,233331,60,233332,90,233333,0,233334,0,233249,1,started,
233434,100,233434,1,233431,1090464,233433,1,233434,1088486,672315,233435,320000,233435,0,233436,42,233438,18,233430,1958400,233431,1958400,233432,0,233433,0,233431,44,233432,50,233432,0,233434,0,233335,1,started,
233534,100,233534,1,233531,1090580,233533,1,233533,314120,0,233534,320000,233534,0,233535,15,233537,5,233530,1958400,233532,1958400,233532,0,233533,0,233531,27,233532,0,233533,0,233533,0,233434,1,started,
233640,100,233640,1,233632,1087740,233637,1,233639,362382,0,233641,320000,233643,0,233645,31,233654,13,233630,1267200,233633,1958400,233636,0,233638,0,233632,30,233635,20,233636,0,233639,0,233533,1,started,
233734,100,233734,1,233732,1088516,233734,1,233734,1735716,1319545,233735,320000,233735,0,233736,75,233738,30,233731,1958400,233732,1958400,233733,0,233734,0,233732,50,233733,100,233733,0,233734,0,233639,1,started,
233836,100,233836,1,233833,1088880,233835,1,233836,1299914,883743,233836,320000,233837,0,233838,63,233841,27,233831,1267200,233833,1958400,233834,0,233835,0,233832,33,233834,100,233835,0,233836,0,233734,1,started,
233935,100,233935,1,233933,1089252,233934,1,233935,1400543,984372,233935,320000,233936,0,233936,61,233939,24,233931,1958400,233933,1958400,233934,0,233934,0,233932,81,233934,40,233934,0,233935,0,233836,1,started,
234035,100,234035,1,234033,1089748,234035,1,234035,1446774,1030603,234036,320000,234036,0,234037,66,234039,27,234031,1958400,234033,1958400,234034,0,234035,0,234032,25,234034,100,234034,0,234035,0,233935,1,started,
234143,100,234144,1,234134,1089996,234140,1,234142,1365870,949699,234144,320000,234146,0,234147,59,234153,25,234133,1958400,234136,1958400,234139,0,234141,0,234134,18,234138,100,234140,0,234142,0,234035,1,started,
234236,100,234236,1,234233,1091032,234235,1,234236,1781947,1365776,234236,320000,234237,0,234237,75,234240,31,234232,1958400,234234,1958400,234235,0,234235,0,234233,54,234234,100,234235,0,234236,0,234142,1,started,
234339,100,234339,1,234334,1092636,234335,1,234337,1388986,972815,234339,320000,234341,0,234343,57,234352,25,234332,1958400,234334,1958400,234335,0,234336,0,234333,30,234335,90,234335,0,234337,0,234236,1,started,
234436,100,234436,1,234434,1092776,234436,1,234436,1123159,706988,234437,320000,234437,0,234438,47,234440,17,234433,1958400,234434,1958400,234435,0,234436,0,234434,60,234435,37,234435,0,234436,0,234337,1,started,
234537,100,234537,1,234534,1092924,234536,1,234537,256332,0,234537,320000,234538,0,234539,11,234541,4,234533,1958400,234535,1958400,234536,0,234536,0,234534,22,234535,0,234536,0,234537,0,234436,1,started,
234638,100,234639,1,234635,1089864,234637,1,234638,349465,0,234639,320000,234639,0,234640,23,234644,8,234633,1958400,234635,1267200,234637,0,234638,0,234634,20,234636,27,234637,0,234638,0,234537,1,started,
234737,100,234737,1,234735,1090276,234736,1,234737,1527678,1111507,234738,320000,234738,0,234739,66,234741,24,234733,1958400,234735,1958400,234736,0,234737,0,234734,55,234736,77,234736,0,234737,0,234638,1,started,
234837,100,234837,1,234835,1090904,234837,1,234837,1284966,868795,234838,320000,234838,0,234839,57,234841,21,234834,1958400,234835,1958400,234836,0,234837,0,234835,100,234836,11,234836,0,234837,0,234737,1,started,
234938,100,234938,1,234935,1091508,234937,1,234938,1620140,1203969,234938,320000,234939,0,234939,70,234942,30,234934,1958400,234936,1958400,234937,0,234937,0,234935,100,234936,40,234937,0,234937,0,234837,1,started,
235056,100,235056,1,235045,1092000,235055,1,235056,1265470,849299,235057,320000,235057,0,235058,62,235061,25,235035,1958400,235046,1267200,235055,0,235055,0,235044,100,235054,25,235055,0,235056,0,234938,1,started,
235138,100,235138,1,235136,1091532,235138,1,235138,1643255,1227084,235139,320000,235139,0,235140,73,235142,30,235135,1958400,235136,1958400,235137,0,235138,0,235136,100,235137,42,235137,0,235138,0,235056,1,started,
235250,100,235251,1,235245,1091532,235249,1,235250,1085310,669139,235251,320000,235251,0,235252,54,235254,21,235241,1958400,235247,1267200,235249,0,235250,0,235243,90,235248,10,235249,0,235250,0,235138,1,started,
235341,100,235341,1,235337,1091824,235340,1,235341,1585466,1169295,235341,320000,235342,0,235343,68,235345,28,235336,1958400,235338,1958400,235339,0,235340,0,235337,37,235339,100,235339,0,235340,0,235250,1,started,
235442,100,235442,1,235438,1093212,235440,1,235442,1274753,858582,235443,320000,235444,0,235445,70,235448,27,235436,1267200,235438,1958400,235439,0,235440,0,235437,54,235439,90,235439,0,235441,0,235340,1,started,
235542,100,235543,1,235538,1093324,235541,1,235542,280577,0,235543,320000,235544,0,235545,15,235548,5,235536,1267200,235539,1958400,235540,0,235541,0,235537,11,235540,20,235541,0,235542,0,235441,1,started,
235644,100,235644,1,235639,1092904,235642,1,235644,117112,0,235645,320000,235646,0,235647,16,235652,5,235637,1267200,235640,1497600,235641,0,235643,0,235638,12,235641,10,235642,0,235643,0,235542,1,started,
235747,100,235747,1,235739,1090252,235743,1,235747,462752,46581,235749,320000,235751,0,235755,57,235762,16,235737,1267200,235739,1267200,235741,0,235744,0,235738,30,235740,77,235742,0,235745,0,235644,1,started,
235841,100,235841,1,235838,1090780,235840,1,235840,1735716,1319545,235841,320000,235841,0,235842,68,235844,28,235837,1958400,235839,1958400,235839,0,235840,0,235838,50,235839,100,235840,0,235840,0,235745,1,started,
235941,100,235941,1,235939,1091028,235940,1,235941,1296524,880353,235941,320000,235941,0,235943,60,235945,26,235937,1958400,235939,1958400,235940,0,235940,0,235938,22,235939,90,235940,0,235941,0,235840,1,started,
236041,100,236041,1,236039,1091276,236041,1,236041,1299914,883743,236042,320000,236042,0,236043,66,236045,27,236038,1267200,236039,1958400,236040,0,236041,0,236039,33,236040,100,236040,0,236041,0,235941,1,started,
236142,100,236142,1,236139,1091772,236141,1,236142,1286997,870826,236142,320000,236143,0,236143,66,236145,24,236138,1267200,236140,1958400,236141,0,236141,0,236139,30,236140,100,236141,0,236142,0,236041,1,started,
236242,100,236242,1,236240,1091772,236241,1,236242,1180947,764776,236242,320000,236243,0,236243,57,236245,23,236238,1958400,236240,1958400,236241,0,236241,0,236239,12,236241,90,236241,0,236242,0,236142,1,started,
236344,100,236344,1,236340,1092268,236342,1,236343,1273409,857238,236344,320000,236345,0,236345,55,236348,23,236339,1958400,236341,1958400,236342,0,236343,0,236340,100,236341,10,236342,0,236343,0,236242,1,started,
