App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 11:30:13 AM","7 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
311240,100,311240,1,311338,1418708,311345,1,311240,1573909,1348234,311241,320000,311241,0,311242,68,311249,30,311335,1958400,311339,1958400,311341,0,311346,0,311337,70,311341,77,311344,0,311240,0,311135,1,started,
311348,100,311348,1,311438,1419024,311440,1,311347,1701043,1475368,311349,320000,311350,0,311351,76,311356,33,311436,1728000,311438,1958400,311440,0,311440,0,311438,72,311439,81,311440,0,311347,0,311240,1,started,
311441,100,311441,1,311539,1418752,311542,1,311441,1568646,1342971,311441,320000,311441,0,311442,75,311444,32,311537,1958400,311539,1958400,311541,0,311542,0,311538,90,311541,50,311542,0,311440,0,311347,1,started,
311543,100,311543,1,311638,1418996,311641,1,311543,1620140,1394465,311544,320000,311544,0,311545,66,311548,29,311636,1958400,311639,1267200,311641,0,311642,0,311638,30,311640,20,311641,0,311543,0,311441,1,started,
311643,100,311643,1,311739,1416044,311741,1,311643,434904,209229,311644,320000,311644,0,311645,23,311648,10,311737,1958400,311739,1267200,311741,0,311742,0,311738,11,311741,45,311741,0,311642,0,311543,1,started,
311742,100,311742,1,311839,1415720,311841,1,311742,322945,97270,311743,320000,311743,0,311744,31,311758,9,311837,1267200,311839,1958400,311840,0,311841,0,311838,40,311840,100,311841,0,311742,0,311642,1,started,
311842,100,311842,1,311939,1416092,311940,1,311842,1330052,1104377,311842,320000,311843,0,311843,70,311846,23,311937,1958400,311939,1958400,311940,0,311940,0,311938,33,311939,100,311940,0,311841,0,311742,1,started,
311941,100,311941,1,312040,1416280,312043,1,311941,1539236,1313561,311941,320000,311942,0,311942,75,311944,26,312038,1267200,312041,1958400,312043,0,312044,0,312040,27,312042,100,312043,0,311941,0,311841,1,started,
312045,100,312045,1,312139,1416404,312141,1,312045,1274081,1048406,312045,320000,312047,0,312048,65,312051,28,312138,1958400,312139,1958400,312140,0,312141,0,312139,50,312140,100,312141,0,312044,0,311941,1,started,
312141,100,312141,1,312240,1416776,312248,1,312141,1735716,1510041,312142,320000,312142,0,312143,72,312146,28,312239,1267200,312242,1958400,312246,0,312249,0,312240,12,312244,100,312246,0,312141,0,312044,1,started,
312251,100,312251,1,312340,1416776,312342,1,312251,1209498,983823,312253,320000,312255,0,312258,65,312269,27,312338,1958400,312340,1958400,312342,0,312343,0,312339,54,312341,100,312342,0,312249,0,312141,1,started,
312344,100,312344,1,312441,1417992,312443,1,312343,1781947,1556272,312344,320000,312345,0,312345,73,312348,28,312439,1267200,312441,1958400,312442,0,312443,0,312440,30,312442,100,312443,0,312343,0,312249,1,started,
312444,100,312444,1,312542,1418712,312544,1,312444,1286997,1061322,312444,320000,312445,0,312446,65,312450,27,312540,1958400,312542,1958400,312543,1958400,312544,0,312541,72,312543,90,312544,0,312444,0,312343,1,started,
312545,100,312545,1,312642,1418628,312645,1,312545,1874409,1648734,312545,320000,312546,0,312546,78,312549,30,312640,1497600,312642,1728000,312644,1958400,312645,0,312641,41,312643,40,312644,18,312544,0,312444,1,started,
312646,100,312646,1,312743,1415792,312747,1,312645,820199,594524,312646,320000,312646,0,312647,33,312650,20,312741,1267200,312744,1267200,312745,1958400,312747,0,312742,11,312745,0,312746,12,312645,0,312544,1,started,
312748,100,312748,1,312843,1415656,312845,1,312747,188115,0,312749,320000,312750,0,312751,13,312756,7,312841,1267200,312843,1958400,312845,0,312846,0,312842,50,312844,66,312845,0,312747,0,312645,1,started,
312846,100,312846,1,312943,1415916,312945,1,312846,980146,754471,312847,320000,312847,0,312848,63,312851,21,312941,1267200,312944,1958400,312945,0,312946,0,312943,22,312945,100,312945,0,312846,0,312747,1,started,
312946,100,312946,1,313043,1416096,313045,1,312946,1252553,1026878,312947,320000,312947,0,312949,63,312959,24,313042,1958400,313043,1958400,313044,0,313045,0,313043,55,313044,100,313045,0,312946,0,312846,1,started,
313045,100,313046,1,313144,1416344,313146,1,313045,1793505,1567830,313046,320000,313047,0,313047,76,313050,32,313142,1958400,313144,1958400,313145,0,313147,0,313143,38,313145,100,313146,0,313045,0,312946,1,started,
313149,100,313150,1,313244,1416716,313248,1,313149,1597024,1371349,313150,320000,313151,0,313153,68,313158,29,313243,1267200,313245,1958400,313247,0,313248,0,313244,33,313247,100,313248,0,313148,0,313045,1,started,
313250,100,313250,1,313345,1416840,313349,1,313249,1299914,1074239,313250,320000,313251,0,313252,68,313255,28,313343,1267200,313346,1958400,313348,0,313349,0,313345,28,313347,100,313348,0,313249,0,313149,1,started,
313350,100,313351,1,313445,1418628,313447,1,313350,1278386,1052711,313351,320000,313352,0,313353,70,313356,25,313443,1267200,313445,1958400,313447,0,313447,0,313444,11,313446,100,313447,0,313349,0,313249,1,started,
313452,100,313453,1,313547,1419244,313549,1,313452,1205192,979517,313453,320000,313454,0,313455,57,313458,23,313545,1958400,313547,1958400,313548,0,313551,0,313546,90,313548,84,313549,0,313452,0,313350,1,started,
313553,100,313553,1,313647,1419564,313650,1,313553,2013101,1787426,313555,320000,313558,0,313563,88,313566,33,313645,1958400,313647,1958400,313649,1267200,313650,1958400,313646,66,313648,77,313650,60,313551,0,313452,1,started,
313651,100,313652,1,313747,1419840,313750,1,313651,2040278,1814603,313652,320000,313652,0,313653,50,313657,30,313746,1958400,313748,1958400,313749,960000,313751,1958400,313747,72,313749,70,313750,60,313651,11,313553,1,started,
313752,100,313752,1,313848,1419840,313851,1,313752,1890436,1664761,313753,200000,313753,0,313754,51,313758,39,313846,1958400,313848,1497600,313849,960000,313851,960000,313847,40,313849,36,313851,20,313751,10,313651,1,started,
313853,100,313853,1,313949,1416540,313953,1,313853,736417,510742,313854,200000,313854,0,313855,21,313859,15,313946,1958400,313949,1267200,313951,960000,313954,960000,313948,0,313951,18,313952,20,313852,0,313752,1,started,
313956,100,313956,1,314048,1416308,314051,1,313956,123430,0,313957,320000,313957,0,313958,16,313963,9,314047,1958400,314049,1267200,314050,0,314051,0,314048,14,314050,88,314050,0,313955,0,313852,1,started,
314052,100,314053,1,314148,1416504,314150,1,314052,542755,317080,314053,320000,314054,0,314055,40,314058,12,314147,1958400,314148,1958400,314149,0,314151,0,314148,33,314149,90,314150,0,314051,0,313955,1,started,
314152,100,314152,1,314249,1415888,314250,1,314151,1423659,1197984,314152,320000,314153,0,314154,65,314157,23,314247,1574400,314249,1958400,314250,0,314250,0,314248,90,314250,72,314250,0,314151,0,314052,1,started,
314251,100,314251,1,314349,1415888,314351,1,314251,1473339,1247664,314251,320000,314252,0,314252,80,314254,34,314347,1267200,314349,1958400,314350,0,314351,0,314348,53,314350,90,314350,0,314251,0,314151,1,started,
314351,100,314351,1,314449,1416092,314451,1,314351,1270447,1044772,314352,320000,314352,0,314353,69,314355,28,314448,1958400,314450,1958400,314451,0,314451,0,314449,40,314450,100,314451,0,314351,0,314251,1,started,
314452,100,314452,1,314550,1416216,314551,1,314452,1620140,1394465,314452,320000,314453,0,314453,70,314455,28,314548,1958400,314550,1958400,314551,0,314551,0,314549,11,314551,100,314551,0,314451,0,314351,1,started,
314552,100,314552,1,314650,1416464,314652,1,314552,1284966,1059291,314552,320000,314553,0,314553,57,314556,24,314649,1497600,314650,1958400,314651,0,314652,0,314649,22,314651,100,314651,0,314552,0,314452,1,started,
314652,100,314652,1,314750,1417848,314753,1,314652,1297274,1071599,314653,320000,314653,0,314654,63,314656,26,314749,1267200,314751,1958400,314752,0,314753,0,314750,20,314752,100,314752,0,314652,0,314552,1,started,
314754,100,314754,1,314851,1418464,314853,1,314754,1243942,1018267,314754,320000,314755,0,314756,60,314758,24,314849,1958400,314851,1958400,314852,0,314853,0,314850,77,314852,75,314852,0,314753,0,314652,1,started,
314855,100,314855,1,314951,1418380,314953,1,314855,1758832,1533157,314856,320000,314858,0,314859,78,314861,30,314950,1958400,314951,1958400,314952,0,314953,0,314951,30,314952,22,314953,0,314854,0,314753,1,started,
314954,100,314954,1,315051,1418360,315053,1,314954,603063,377388,314954,320000,314954,0,314955,16,314958,7,315050,1267200,315052,1958400,315053,0,315053,0,315051,0,315052,27,315053,0,314953,0,314854,1,started,
315054,100,315054,1,315152,1415804,315154,1,315054,314120,88445,315054,320000,315055,0,315056,15,315058,5,315150,1267200,315152,1958400,315154,0,315154,0,315151,22,315153,63,315154,0,315054,0,314953,1,started,
315155,100,315155,1,315252,1416348,315254,1,315155,824918,599243,315155,320000,315156,0,315156,45,315159,16,315251,1958400,315253,1958400,315253,0,315254,0,315252,50,315253,100,315254,0,315155,0,315054,1,started,
315255,100,315255,1,315353,1416472,315354,1,315255,1735716,1510041,315255,320000,315255,0,315256,75,315258,29,315351,1958400,315353,1958400,315354,0,315355,0,315352,88,315354,40,315354,0,315254,0,315155,1,started,
315355,100,315355,1,315453,1416720,315455,1,315355,1481447,1255772,315356,320000,315356,0,315357,63,315359,27,315451,1958400,315453,1728000,315454,0,315455,0,315453,53,315454,100,315455,0,315355,0,315254,1,started,
315456,100,315456,1,315553,1416948,315555,1,315456,1490190,1264515,315456,320000,315456,0,315457,72,315469,31,315552,1958400,315553,1958400,315554,0,315555,0,315553,80,315554,30,315554,0,315455,0,315355,1,started,
315555,100,315556,1,315654,1417072,315656,1,315555,1273409,1047734,315556,320000,315556,0,315557,55,315559,23,315652,1958400,315654,1267200,315656,0,315657,0,315653,100,315655,18,315656,0,315555,0,315455,1,started,
315657,100,315657,1,315754,1417320,315756,1,315657,1235331,1009656,315658,320000,315659,0,315660,57,315663,26,315753,1958400,315754,1958400,315755,0,315756,0,315753,40,315755,100,315755,0,315657,0,315555,1,started,
315756,100,315756,1,315855,1418452,315857,1,315756,1620140,1394465,315757,320000,315757,0,315758,63,315760,24,315853,1958400,315855,1267200,315856,0,315857,0,315854,90,315856,22,315857,0,315756,0,315657,1,started,
315858,100,315859,1,315957,1419072,315960,1,315858,1136976,911301,315859,320000,315860,0,315868,61,315871,25,315955,1958400,315957,1267200,315959,0,315961,0,315956,55,315958,80,315960,0,315858,0,315756,1,started,
315963,100,315963,1,316058,1419168,316060,1,315962,982177,756502,315963,320000,315965,0,315966,70,315974,23,316056,1958400,316058,1958400,316059,0,316060,0,316058,45,316059,100,316060,0,315961,0,315858,1,started,
316062,100,316063,1,316157,1419292,316159,1,316062,1677928,1452253,316063,320000,316064,0,316064,70,316067,27,316156,1958400,316158,1958400,316159,0,316159,0,316157,88,316158,50,316159,0,316062,0,315962,1,started,
316160,100,316160,1,316258,1419400,316259,1,316160,1597024,1371349,316160,320000,316161,0,316161,70,316164,30,316256,1958400,316258,1958400,316259,0,316260,0,316257,77,316259,72,316259,0,316160,0,316062,1,started,
316260,100,316260,1,316358,1419516,316360,1,316260,1724159,1498484,316260,320000,316261,0,316261,75,316263,32,316357,1958400,316358,1958400,316360,0,316360,0,316358,75,316359,22,316360,0,316260,0,316160,1,started,
316361,100,316362,1,316458,1416216,316460,1,316361,1123159,897484,316362,320000,316362,0,316363,50,316365,20,316457,1574400,316458,1958400,316459,0,316460,0,316458,36,316459,33,316460,0,316361,0,316260,1,started,
316461,100,316461,1,316559,1416820,316560,1,316460,639116,413441,316461,320000,316461,0,316462,35,316464,14,316557,1267200,316559,1958400,316560,0,316560,0,316558,33,316560,77,316560,0,316460,0,316361,1,started,
316561,100,316561,1,316659,1417192,316661,1,316561,1034087,808412,316561,320000,316562,0,316562,55,316564,22,316658,1958400,316659,1958400,316660,0,316661,0,316659,50,316660,90,316660,0,316561,0,316460,1,started,
316661,100,316662,1,316760,1417316,316762,1,316661,1620140,1394465,316662,320000,316662,0,316663,70,316665,27,316758,1958400,316760,1958400,316761,0,316762,0,316759,40,316761,85,316761,0,316661,0,316561,1,started,
316763,100,316763,1,316860,1417332,316862,1,316763,1446774,1221099,316764,320000,316764,0,316765,58,316769,28,316859,1267200,316861,1958400,316861,0,316862,0,316860,33,316861,100,316862,0,316762,0,316661,1,started,
316863,100,316863,1,316961,1417204,316962,1,316863,1299914,1074239,316864,320000,316878,0,316879,70,316881,29,316959,1958400,316961,1958400,316962,0,316962,0,316960,90,316962,50,316962,0,316862,0,316763,1,started,
316963,100,316963,1,317061,1417280,317063,1,316963,1620140,1394465,316963,320000,316964,0,316964,68,316966,25,317060,1958400,317061,1574400,317062,0,317063,0,317061,100,317062,11,317063,0,316963,0,316863,1,started,
317064,100,317064,1,317161,1418072,317163,1,317064,1235947,1010272,317064,320000,317065,0,317065,57,317072,23,317160,1958400,317162,1958400,317163,0,317163,0,317161,100,317162,54,317163,0,317063,0,316963,1,started,
317164,100,317164,1,317262,1419048,317264,1,317164,1781947,1556272,317164,320000,317165,0,317165,76,317168,31,317260,1958400,317262,1497600,317263,0,317264,0,317261,80,317263,54,317263,0,317164,0,317063,1,started,
317264,100,317264,1,317362,1419048,317366,1,317264,1268946,1043271,317265,320000,317265,0,317266,66,317269,27,317361,1958400,317363,1267200,317365,0,317366,0,317362,69,317364,12,317365,0,317264,0,317164,1,started,
317367,100,317367,1,317470,1418628,317473,1,317367,851209,625534,317368,320000,317369,0,317370,52,317373,18,317467,1728000,317470,1267200,317472,0,317473,0,317469,36,317471,18,317472,0,317366,0,317264,1,started,
317475,100,317475,1,317569,1416152,317572,1,317475,394767,169092,317476,320000,317476,0,317477,20,317480,8,317568,1728000,317570,1958400,317571,0,317572,0,317569,37,317571,90,317572,0,317474,0,317367,1,started,
317573,100,317573,1,317671,1416268,317674,1,317573,1366216,1140541,317574,320000,317574,0,317575,66,317577,19,317668,1958400,317671,1267200,317673,0,317674,0,317670,100,317673,0,317674,0,317572,0,317474,1,started,
317676,100,317676,1,317770,1416580,317772,1,317675,1157832,932157,317676,320000,317677,0,317678,57,317681,22,317769,1958400,317771,1267200,317772,0,317773,0,317770,54,317772,100,317772,0,317675,0,317573,1,started,
317773,100,317774,1,317870,1416828,317872,1,317773,1056729,831054,317774,320000,317774,0,317775,70,317778,24,317869,1958400,317870,1958400,317872,0,317872,0,317870,72,317871,50,317872,0,317773,0,317675,1,started,
317873,100,317874,1,317971,1417200,317972,1,317873,1412101,1186426,317874,320000,317874,0,317875,61,317878,24,317969,1958400,317971,1958400,317972,0,317972,0,317970,25,317971,90,317972,0,317873,0,317773,1,started,
317973,100,317973,1,318071,1417324,318073,1,317973,1331197,1105522,317973,320000,317974,0,317974,60,317976,24,318069,1267200,318071,1958400,318072,0,318073,0,318070,11,318072,100,318072,0,317973,0,317873,1,started,
318073,100,318073,1,318171,1417696,318173,1,318073,1205192,979517,318074,320000,318074,0,318075,57,318077,23,318170,1267200,318171,1958400,318173,0,318174,0,318171,27,318172,100,318173,0,318073,0,317973,1,started,
318175,100,318175,1,318273,1419072,318274,1,318174,1274081,1048406,318175,320000,318176,0,318177,61,318185,25,318272,1958400,318273,1958400,318274,0,318275,0,318273,72,318274,72,318274,0,318174,0,318073,1,started,
318275,100,318275,1,318373,1419860,318375,1,318275,1666370,1440695,318276,320000,318276,0,318277,76,318280,30,318372,1958400,318374,1958400,318375,0,318375,0,318373,80,318374,75,318375,0,318275,0,318174,1,started,
318376,100,318376,1,318478,1420060,318481,1,318376,1793505,1567830,318376,320000,318376,0,318378,73,318381,32,318476,1958400,318479,1267200,318480,960000,318482,0,318477,22,318480,50,318481,25,318375,0,318275,1,started,
318482,100,318482,1,318579,1420060,318582,1,318482,526443,300768,318483,320000,318483,0,318484,28,318488,12,318577,1958400,318579,1267200,318581,960000,318583,0,318578,36,318580,36,318582,0,318482,0,318376,1,started,
318584,100,318584,1,318680,1417228,318683,1,318584,573138,347463,318585,320000,318585,0,318586,25,318591,13,318677,1958400,318681,1267200,318682,0,318683,0,318680,37,318682,45,318683,0,318583,0,318482,1,started,
318684,100,318684,1,318780,1417228,318783,1,318684,623445,397770,318684,320000,318685,0,318686,46,318688,14,318778,1958400,318780,1267200,318782,0,318783,0,318779,100,318781,20,318782,0,318683,0,318583,1,started,
318784,100,318784,1,318879,1417580,318881,1,318784,1243942,1018267,318785,320000,318786,0,318787,60,318790,24,318878,1958400,318879,1958400,318880,0,318881,0,318879,40,318880,100,318881,0,318784,0,318684,1,started,
318882,100,318882,1,318979,1417828,318981,1,318882,1620140,1394465,318882,320000,318882,0,318883,66,318885,26,318978,1958400,318980,1958400,318981,0,318981,0,318979,33,318980,100,318981,0,318881,0,318784,1,started,
318982,100,318982,1,319080,1418032,319082,1,318982,1539236,1313561,318983,320000,318983,0,318984,66,318986,29,319078,1267200,319080,1958400,319081,0,319082,0,319079,44,319081,77,319082,0,318982,0,318881,1,started,
319083,100,319083,1,319180,1418156,319182,1,319083,1081447,855772,319083,320000,319084,0,319085,61,319089,24,319179,1267200,319181,1958400,319182,0,319183,0,319180,30,319181,100,319182,0,319083,0,318982,1,started,
319183,100,319183,1,319287,1418528,319296,1,319183,1286997,1061322,319185,320000,319185,0,319186,65,319189,25,319282,1267200,319289,1958400,319293,0,319296,0,319286,20,319292,100,319294,0,319183,0,319083,1,started,
319299,100,319299,1,319382,1420492,319385,1,319298,1243942,1018267,319301,320000,319304,0,319306,66,319315,26,319381,1958400,319383,1958400,319384,0,319386,0,319382,77,319383,88,319385,0,319296,0,319183,1,started,
319387,100,319387,1,319482,1419380,319484,1,319386,1909082,1683407,319387,320000,319388,0,319389,82,319401,33,319481,1958400,319483,1958400,319484,0,319484,0,319482,70,319483,72,319484,0,319386,0,319297,1,started,
