App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:18:59 AM","6 min 30 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
236369,100,236369,1,236367,1473856,236368,1,236369,2226938,1977238,236369,320000,236370,0,236370,68,236372,27,236466,2265600,236367,2265600,236368,0,236368,0,236467,100,236368,100,236368,0,236369,0,236272,1,started,
236469,100,236469,1,236467,1474228,236469,1,236469,1877315,1627615,236470,320000,236470,0,236471,55,236472,24,236566,2265600,236467,2265600,236468,0,236469,0,236568,100,236468,18,236468,0,236469,0,236369,1,started,
236577,100,236577,1,236569,1474476,236574,1,236577,1677369,1427669,236579,320000,236580,0,236582,63,236589,31,236667,2265600,236569,1267200,236572,0,236575,0,236668,100,236571,20,236573,0,236575,0,236469,1,started,
236672,100,236673,1,236668,1475096,236671,1,236672,1806535,1556835,236673,320000,236674,0,236675,75,236678,30,236768,2265600,236669,1267200,236670,0,236671,0,236770,100,236670,50,236670,0,236672,0,236576,1,started,
236780,100,236780,1,236772,1475096,236776,1,236780,1698897,1449197,236782,320000,236783,0,236785,62,236792,29,236867,2265600,236773,1267200,236775,0,236777,0,236868,100,236774,25,236776,0,236778,0,236672,1,started,
236871,100,236871,1,236868,1475764,236870,1,236871,2385857,2136157,236871,320000,236871,0,236872,72,236874,34,236967,2265600,236869,2265600,236870,0,236870,0,236969,81,236869,50,236870,0,236870,0,236778,1,started,
236975,100,236975,1,236970,1477152,236973,1,236975,1542844,1293144,236976,320000,236976,0,236977,61,236980,31,237068,2265600,236970,1497600,236971,0,236974,0,237069,75,236971,40,236971,0,236974,0,236870,1,started,
237071,100,237071,1,237069,1476320,237070,1,237071,1387708,1138008,237072,320000,237072,0,237073,60,237079,24,237169,2265600,237069,1267200,237070,0,237071,0,237173,0,237070,45,237070,0,237071,0,236974,1,started,
237182,100,237182,1,237174,1475372,237178,1,237181,174283,0,237182,320000,237183,0,237184,28,237188,8,237272,2265600,237174,1267200,237176,0,237179,0,237273,100,237176,40,237177,0,237180,0,237071,1,started,
237277,100,237277,1,237274,1472916,237276,1,237276,1746258,1496558,237277,320000,237277,0,237279,66,237282,30,237372,2265600,237274,1267200,237275,0,237276,0,237373,50,237275,36,237275,0,237276,0,237181,1,started,
237377,100,237377,1,237374,1473356,237376,1,237377,1054992,805292,237377,320000,237378,0,237379,55,237382,20,237473,2265600,237374,1267200,237375,0,237376,0,237474,80,237375,60,237376,0,237377,0,237276,1,started,
237479,100,237479,1,237474,1473604,237477,1,237479,1415502,1165802,237480,320000,237481,0,237482,57,237487,24,237573,2265600,237475,1267200,237476,0,237477,0,237574,50,237476,33,237476,0,237477,0,237377,1,started,
237576,100,237576,1,237574,1473852,237576,1,237576,2115694,1865994,237577,320000,237577,0,237577,63,237580,22,237673,2265600,237574,2265600,237575,0,237576,0,237674,18,237575,83,237575,0,237576,0,237478,1,started,
237677,100,237677,1,237674,1474224,237676,1,237677,1877315,1627615,237677,320000,237677,0,237678,61,237680,30,237773,2265600,237675,2265600,237675,0,237676,0,237774,40,237675,100,237676,0,237676,0,237576,1,started,
237777,100,237777,1,237775,1474348,237776,1,237777,2036234,1786534,237777,320000,237777,0,237778,60,237780,31,237874,2265600,237775,2265600,237776,0,237776,0,237875,90,237775,88,237776,0,237776,0,237677,1,started,
237878,100,237878,1,237875,1475084,237877,1,237878,1575367,1325667,237879,320000,237879,0,237880,52,237882,25,237974,2265600,237875,2265600,237877,0,237877,0,237975,88,237876,9,237877,0,237878,0,237776,1,started,
237979,100,237979,1,237976,1476288,237978,1,237979,1589998,1340298,237979,320000,237980,0,237981,63,237984,30,238074,2265600,237976,1267200,237977,0,237978,0,238076,41,237977,44,237978,0,237978,0,237878,1,started,
238079,100,238079,1,238076,1476288,238078,1,238079,739743,490043,238080,320000,238080,0,238083,30,238086,12,238175,1574400,238076,1267200,238078,0,238079,0,238176,22,238078,20,238078,0,238079,0,237979,1,started,
238180,100,238180,1,238177,1473276,238179,1,238180,347735,98035,238181,320000,238181,0,238182,33,238185,12,238275,2265600,238177,1267200,238179,0,238179,0,238276,100,238178,44,238179,0,238180,0,238079,1,started,
238281,100,238281,1,238277,1473600,238279,1,238281,1677369,1427669,238282,320000,238282,0,238283,60,238286,25,238375,2265600,238277,1267200,238279,0,238280,0,238376,100,238278,20,238279,0,238280,0,238180,1,started,
238380,100,238380,1,238377,1473972,238379,1,238379,1685980,1436280,238380,320000,238380,0,238381,63,238383,28,238476,2265600,238377,1267200,238378,0,238379,0,238476,100,238378,22,238379,0,238379,0,238280,1,started,
238479,100,238479,1,238477,1474208,238478,1,238479,2115694,1865994,238480,320000,238480,0,238480,68,238482,33,238576,2265600,238477,2265600,238478,0,238479,0,238577,100,238478,33,238478,0,238479,0,238379,1,started,
238580,100,238580,1,238577,1474704,238579,1,238580,1781408,1531708,238581,320000,238581,0,238582,65,238584,31,238676,2265600,238578,1497600,238579,0,238580,0,238677,100,238579,30,238579,0,238580,0,238479,1,started,
238680,100,238680,1,238677,1474704,238679,1,238680,1909098,1659398,238680,320000,238680,0,238681,60,238683,29,238778,2265600,238678,2265600,238679,0,238679,0,238779,100,238678,20,238679,0,238679,0,238580,1,started,
238783,100,238783,1,238780,1475868,238782,1,238783,1642925,1393225,238783,320000,238784,0,238785,61,238788,27,238879,2265600,238780,1267200,238781,0,238782,0,238880,87,238781,12,238782,0,238783,0,238679,1,started,
238886,100,238886,1,238881,1476844,238884,1,238885,1634383,1384683,238890,320000,238891,0,238893,72,238900,30,238979,2265600,238881,1267200,238883,0,238884,0,238981,50,238882,58,238883,0,238885,0,238783,1,started,
238985,100,238985,1,238982,1476968,238984,1,238985,1029159,779459,238985,320000,238986,0,238986,47,238992,18,239080,2265600,238982,1267200,238983,0,238984,0,239081,30,238983,54,238983,0,238984,0,238885,1,started,
239086,100,239086,1,239082,1476164,239084,1,239086,651042,401342,239087,200000,239087,0,239088,38,239093,14,239180,2265600,239082,1267200,239083,0,239084,0,239181,72,239083,40,239084,0,239085,0,238984,1,started,
239183,100,239183,1,239181,1474108,239183,1,239183,1469198,1219498,239184,200000,239184,0,239184,72,239186,27,239280,2265600,239181,1267200,239182,0,239183,0,239281,11,239182,75,239182,0,239183,0,239086,1,started,
239288,100,239288,1,239282,1474352,239286,1,239288,1766071,1516371,239289,320000,239290,0,239292,61,239295,26,239381,1574400,239283,2265600,239284,0,239286,0,239382,50,239284,100,239285,0,239287,0,239183,1,started,
239385,100,239385,1,239382,1474716,239384,1,239385,1946327,1696627,239385,320000,239385,0,239386,72,239389,35,239481,1267200,239382,2265600,239383,0,239384,0,239482,63,239383,100,239384,0,239384,0,239287,1,started,
239486,100,239486,1,239483,1474504,239485,1,239486,1226828,977128,239486,320000,239487,0,239489,61,239501,25,239581,1958400,239483,2265600,239484,0,239485,0,239582,45,239484,60,239485,0,239485,0,239384,1,started,
239585,100,239585,1,239583,1474948,239584,1,239585,2111355,1861655,239586,320000,239586,0,239587,71,239589,33,239682,1267200,239583,2265600,239584,0,239585,0,239684,54,239584,100,239584,0,239585,0,239486,1,started,
239687,100,239687,1,239684,1475332,239686,1,239687,1823757,1574057,239689,320000,239695,0,239699,80,239713,34,239782,2265600,239684,2265600,239686,0,239687,0,239783,62,239685,100,239686,0,239687,0,239585,1,started,
239785,100,239786,1,239783,1475840,239785,1,239785,2417641,2167941,239786,320000,239786,0,239787,73,239789,34,239882,1728000,239783,2265600,239784,0,239785,0,239883,60,239784,90,239785,0,239785,0,239687,1,started,
239886,100,239886,1,239884,1475880,239886,1,239886,718108,468408,239887,320000,239887,0,239888,38,239892,15,239983,1728000,239884,2265600,239885,0,239886,0,239984,22,239885,12,239885,0,239886,0,239785,1,started,
239986,100,239987,1,239984,1475996,239986,1,239986,353607,103907,239987,320000,239987,0,239989,20,239993,6,240083,1267200,239984,2265600,239985,0,239986,0,240084,60,239985,10,239986,0,239986,0,239886,1,started,
240088,100,240088,1,240085,1472596,240087,1,240088,784828,535128,240089,320000,240089,0,240090,45,240093,15,240183,1267200,240085,2265600,240086,0,240087,0,240185,11,240086,33,240087,0,240087,0,239986,1,started,
240195,100,240195,1,240187,1473316,240192,1,240194,1479700,1230000,240198,320000,240198,0,240199,61,240202,27,240283,2265600,240187,2265600,240190,0,240193,0,240284,50,240190,90,240192,0,240193,0,240088,1,started,
240287,100,240287,1,240285,1473564,240286,1,240287,2385857,2136157,240287,320000,240288,0,240289,72,240291,32,240384,1267200,240285,2265600,240286,0,240286,0,240385,22,240286,100,240286,0,240287,0,240193,1,started,
240395,100,240395,1,240386,1473804,240392,1,240395,1685980,1436280,240397,320000,240399,0,240402,66,240418,31,240484,2265600,240387,2265600,240390,0,240393,0,240486,90,240389,100,240392,0,240393,0,240287,1,started,
240490,100,240490,1,240486,1474176,240489,1,240490,3021536,2771836,240491,320000,240491,0,240492,94,240494,40,240584,2265600,240487,2265600,240489,0,240489,0,240585,20,240488,100,240489,0,240490,0,240393,1,started,
240589,100,240589,1,240586,1474300,240587,1,240589,1909098,1659398,240590,320000,240590,0,240591,55,240593,27,240685,2265600,240586,2265600,240587,0,240589,0,240686,40,240587,100,240587,0,240589,0,240490,1,started,
240689,100,240689,1,240686,1475640,240688,1,240689,2226938,1977238,240690,320000,240690,0,240691,70,240693,34,240785,2265600,240687,2265600,240687,0,240688,0,240786,55,240687,100,240688,0,240689,0,240589,1,started,
240789,100,240790,1,240786,1476212,240788,1,240789,1352880,1103180,240790,320000,240791,0,240791,42,240794,21,240885,2265600,240787,2265600,240788,0,240789,0,240886,27,240787,30,240788,0,240789,0,240689,1,started,
240890,100,240890,1,240887,1476212,240889,1,240890,1003256,753556,240891,320000,240891,0,240892,26,240894,12,240986,1267200,240887,2265600,240888,0,240889,0,240987,25,240888,36,240889,0,240890,0,240789,1,started,
240994,100,240995,1,240988,1473216,240992,1,240994,303448,53748,240996,320000,240998,0,241002,45,241005,18,241086,2265600,240989,1267200,240991,0,240992,0,241087,100,240990,45,240991,0,240992,0,240890,1,started,
241091,100,241091,1,241087,1473916,241089,1,241090,2306398,2056698,241091,320000,241092,0,241092,68,241095,33,241186,2265600,241088,2265600,241089,0,241090,0,241187,100,241089,45,241089,0,241090,0,240993,1,started,
241191,100,241191,1,241188,1474284,241190,1,241191,1720425,1470725,241191,320000,241192,0,241193,65,241195,31,241287,2265600,241188,1267200,241190,0,241190,0,241287,80,241189,30,241190,0,241191,0,241090,1,started,
241290,100,241290,1,241288,1474408,241289,1,241290,2226938,1977238,241290,320000,241291,0,241291,65,241293,31,241387,2265600,241288,2265600,241289,0,241290,0,241388,90,241289,60,241289,0,241290,0,241191,1,started,
241391,100,241391,1,241388,1474780,241390,1,241391,1559105,1309405,241392,320000,241392,0,241393,60,241396,29,241487,2265600,241389,1497600,241390,0,241391,0,241488,100,241390,20,241390,0,241391,0,241290,1,started,
241492,100,241492,1,241489,1474780,241491,1,241492,1677369,1427669,241493,320000,241493,0,241494,60,241497,27,241588,2265600,241489,1267200,241491,0,241491,0,241589,100,241490,20,241491,0,241492,0,241391,1,started,
241593,100,241593,1,241589,1476012,241592,1,241592,1638620,1388920,241593,320000,241594,0,241594,55,241597,26,241688,2265600,241590,1267200,241591,0,241592,0,241689,81,241591,11,241591,0,241592,0,241492,1,started,
241695,100,241695,1,241690,1477148,241693,1,241694,1461532,1211832,241696,320000,241698,0,241700,65,241703,27,241788,1958400,241690,1267200,241692,0,241694,0,241790,30,241692,40,241693,0,241694,0,241592,1,started,
241799,100,241799,1,241791,1477148,241797,1,241798,490875,241175,241799,320000,241800,0,241800,31,241803,11,241889,2265600,241792,1267200,241796,0,241797,0,241890,54,241794,33,241797,0,241798,0,241694,1,started,
241895,100,241895,1,241890,1474112,241893,1,241894,907589,657889,241895,320000,241896,0,241897,27,241900,11,241989,1267200,241891,1267200,241892,0,241893,0,241990,36,241892,11,241893,0,241894,0,241798,1,started,
241993,100,241993,1,241990,1474284,241992,1,241993,1587338,1337638,241994,320000,241994,0,241995,63,241997,24,242089,2265600,241990,2265600,241992,0,241992,0,242090,30,241991,90,241992,0,241993,0,241894,1,started,
242093,100,242093,1,242090,1474656,242092,1,242092,1877315,1627615,242093,320000,242093,0,242094,57,242096,29,242189,1267200,242091,2265600,242091,0,242092,0,242190,22,242091,88,242092,0,242092,0,241993,1,started,
242193,100,242193,1,242191,1475020,242192,1,242193,1685980,1436280,242193,320000,242194,0,242194,63,242196,29,242290,2265600,242191,2265600,242192,0,242192,0,242291,30,242192,100,242192,0,242193,0,242092,1,started,
242293,100,242294,1,242291,1475516,242293,1,242293,2068018,1818318,242294,320000,242294,0,242295,61,242297,31,242390,1267200,242291,2265600,242292,0,242293,0,242391,20,242292,100,242293,0,242293,0,242193,1,started,
242394,100,242394,1,242391,1475640,242393,1,242394,1677369,1427669,242394,320000,242394,0,242395,63,242397,29,242490,2265600,242392,2265600,242393,0,242393,0,242491,60,242392,100,242393,0,242393,0,242293,1,started,
242494,100,242494,1,242492,1475616,242493,1,242494,2544777,2295077,242494,320000,242494,0,242495,80,242497,38,242591,1267200,242492,2265600,242493,0,242493,0,242592,22,242492,100,242493,0,242494,0,242393,1,started,
242594,100,242594,1,242592,1476824,242594,1,242594,1685980,1436280,242595,320000,242595,0,242596,63,242599,29,242691,2265600,242592,2265600,242593,0,242594,0,242692,40,242593,100,242593,0,242594,0,242494,1,started,
242694,100,242694,1,242692,1476948,242694,1,242694,1209852,960152,242695,320000,242696,0,242696,38,242698,18,242791,1267200,242692,2265600,242693,0,242694,0,242792,20,242693,36,242693,0,242694,0,242594,1,started,
242795,100,242795,1,242792,1476948,242794,1,242795,612608,362908,242795,320000,242795,0,242796,27,242798,12,242891,2265600,242793,2265600,242794,0,242794,0,242892,66,242793,33,242794,0,242794,0,242694,1,started,
242895,100,242895,1,242893,1473408,242894,1,242895,1527691,1277991,242895,320000,242896,0,242896,47,242898,19,242992,2265600,242893,2265600,242894,0,242894,0,242993,100,242894,30,242894,0,242895,0,242794,1,started,
242998,100,242999,1,242994,1473780,242997,1,242998,1634314,1384614,242999,320000,243000,0,243001,59,243004,28,243092,2265600,242994,1267200,242996,0,242997,0,243093,22,242996,10,242997,0,242998,0,242895,1,started,
243095,100,243095,1,243093,1474024,243095,1,243095,1940882,1691182,243096,320000,243096,0,243097,58,243099,21,243192,1958400,243093,2265600,243094,0,243095,0,243193,50,243094,100,243095,0,243095,0,242998,1,started,
243196,100,243196,1,243194,1474328,243195,1,243196,1388986,1139286,243196,320000,243197,0,243197,60,243200,29,243293,1267200,243194,1958400,243195,0,243195,0,243293,12,243195,70,243195,0,243196,0,243095,1,started,
243296,100,243296,1,243294,1474824,243295,1,243296,1484006,1234306,243296,320000,243297,0,243297,57,243300,25,243393,2265600,243294,2265600,243295,0,243296,0,243394,36,243295,90,243295,0,243296,0,243196,1,started,
243396,100,243396,1,243394,1474824,243396,1,243396,2163370,1913670,243397,320000,243397,0,243398,63,243400,31,243493,2265600,243394,2265600,243395,0,243396,0,243494,72,243395,100,243395,0,243396,0,243296,1,started,
243497,100,243497,1,243494,1475432,243496,1,243497,1670719,1421019,243497,320000,243498,0,243498,60,243501,25,243594,2265600,243495,2265600,243496,0,243496,0,243595,55,243495,33,243496,0,243497,0,243396,1,started,
243598,100,243599,1,243595,1476796,243597,1,243598,1812294,1562594,243599,320000,243599,0,243600,71,243607,34,243694,2265600,243596,1958400,243597,0,243598,0,243695,41,243597,81,243597,0,243598,0,243497,1,started,
243698,100,243698,1,243695,1476796,243697,1,243698,792325,542625,243698,320000,243699,0,243700,25,243702,10,243794,2265600,243696,1958400,243697,0,243697,0,243795,30,243696,12,243697,0,243697,0,243598,1,started,
243798,100,243798,1,243796,1473364,243797,1,243798,526182,276482,243799,320000,243799,0,243800,26,243802,12,243895,2265600,243796,1267200,243797,0,243797,0,243895,81,243796,11,243797,0,243797,0,243697,1,started,
243898,100,243898,1,243896,1473944,243897,1,243898,1384033,1134333,243898,320000,243899,0,243899,55,243901,23,243995,2265600,243896,1267200,243897,0,243897,0,243997,18,243897,22,243897,0,243898,0,243797,1,started,
244008,100,244008,1,243999,1474424,244005,1,244007,1877315,1627615,244009,320000,244010,0,244011,60,244015,30,244095,2265600,243999,2265600,244003,0,244006,0,244097,55,244002,100,244003,0,244007,0,243898,1,started,
244102,100,244102,1,244098,1474672,244100,1,244101,2465317,2215617,244102,320000,244103,0,244103,76,244105,37,244196,2265600,244099,2265600,244100,0,244101,0,244196,81,244100,100,244100,0,244101,0,244007,1,started,
244199,100,244199,1,244197,1475168,244198,1,244199,1638935,1389235,244199,320000,244200,0,244200,55,244202,26,244296,2265600,244197,2265600,244198,0,244199,0,244297,40,244198,22,244198,0,244199,0,244101,1,started,
244299,100,244299,1,244297,1475168,244299,1,244299,2226938,1977238,244300,320000,244300,0,244301,70,244302,35,244396,1728000,244297,2265600,244298,0,244299,0,244398,20,244298,100,244298,0,244299,0,244199,1,started,
244405,100,244405,1,244398,1475988,244401,1,244405,1766373,1516673,244407,320000,244408,0,244410,63,244415,31,244496,2265600,244399,2265600,244400,0,244403,0,244497,76,244399,100,244401,0,244404,0,244299,1,started,
244500,100,244500,1,244498,1477124,244500,1,244500,3704891,3455191,244501,320000,244501,0,244502,66,244504,36,244597,1728000,244498,2265600,244499,2265600,244500,0,244598,33,244499,80,244499,77,244500,0,244404,1,started,
244604,100,244605,1,244599,1477124,244603,1,244604,378557,128857,244605,320000,244606,0,244606,10,244610,8,244697,2265600,244599,1728000,244602,2265600,244603,0,244699,27,244601,10,244603,0,244604,0,244500,1,started,
