App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:19:43 AM","6 min 39 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
54513,100,54513,1,54507,1568204,54511,1,54513,274256,0,54514,320000,54515,0,54516,10,54521,6,54505,1267200,54508,2265600,54509,960000,54512,0,54506,30,54509,9,54511,0,54513,0,54410,1,started,
54609,100,54609,1,54606,1568204,54609,1,54609,748985,238166,54610,320000,54610,0,54610,16,54613,11,54605,2265600,54607,2265600,54607,960000,54609,0,54606,20,54607,27,54608,0,54609,0,54513,1,started,
54711,100,54713,1,54707,1565332,54710,1,54711,535946,25127,54713,320000,54714,0,54715,50,54719,25,54705,1267200,54708,1267200,54710,0,54711,0,54707,44,54709,80,54710,0,54711,0,54609,1,started,
54810,100,54810,1,54807,1565876,54809,1,54810,2068018,1557199,54811,320000,54811,0,54812,65,54814,31,54806,2265600,54807,2265600,54809,0,54810,0,54807,30,54808,100,54809,0,54810,0,54711,1,started,
54911,100,54911,1,54908,1566124,54910,1,54911,1527061,1016242,54912,320000,54912,0,54914,60,54921,28,54906,1267200,54909,2265600,54910,0,54911,0,54907,22,54910,90,54910,0,54911,0,54810,1,started,
55015,100,55015,1,55009,1566372,55012,1,55014,1746258,1235439,55016,320000,55018,0,55020,69,55027,30,55006,1267200,55009,2265600,55011,0,55012,0,55008,36,55010,100,55011,0,55014,0,54911,1,started,
55110,100,55110,1,55108,1566564,55110,1,55110,2385857,1875038,55110,320000,55111,0,55111,72,55113,33,55107,2265600,55108,2265600,55109,0,55110,0,55107,50,55109,100,55109,0,55110,0,55014,1,started,
55212,100,55212,1,55209,1567232,55211,1,55212,1766071,1255252,55212,320000,55213,0,55213,57,55216,27,55207,2265600,55209,2265600,55210,0,55211,0,55208,11,55210,100,55210,0,55211,0,55110,1,started,
55311,100,55312,1,55309,1568600,55311,1,55311,1742110,1231291,55312,320000,55312,0,55313,71,55315,33,55307,1574400,55309,2265600,55310,0,55311,0,55309,66,55310,80,55311,0,55311,0,55211,1,started,
55412,100,55413,1,55409,1568792,55412,1,55412,131228,0,55413,320000,55413,0,55414,15,55417,4,55408,1267200,55410,2265600,55411,0,55412,0,55409,30,55411,0,55411,0,55412,0,55311,1,started,
55516,100,55516,1,55510,1568288,55514,1,55515,371568,0,55516,320000,55518,0,55519,25,55521,9,55508,1267200,55511,2265600,55512,0,55515,0,55510,12,55512,20,55514,0,55515,0,55412,1,started,
55611,100,55611,1,55609,1565800,55611,1,55611,1956774,1445955,55611,320000,55612,0,55612,55,55614,29,55608,2265600,55609,2265600,55610,0,55611,0,55609,33,55610,90,55610,0,55611,0,55515,1,started,
55715,100,55715,1,55710,1566288,55713,1,55714,1591259,1080440,55716,320000,55717,0,55718,52,55721,27,55708,1267200,55711,2265600,55712,0,55714,0,55710,0,55712,100,55712,0,55714,0,55611,1,started,
55812,100,55812,1,55810,1566412,55811,1,55812,2226938,1716119,55812,320000,55813,0,55813,70,55815,27,55809,2265600,55810,2265600,55811,0,55811,0,55810,90,55811,50,55811,0,55812,0,55714,1,started,
55912,100,55912,1,55910,1566672,55912,1,55912,1638620,1127801,55913,320000,55913,0,55914,55,55916,27,55909,1267200,55910,2265600,55911,0,55912,0,55910,11,55911,100,55911,0,55912,0,55812,1,started,
56013,100,56013,1,56010,1566912,56012,1,56012,2163370,1652551,56013,320000,56013,0,56014,70,56016,32,56009,2265600,56011,2265600,56012,0,56012,0,56010,36,56011,100,56012,0,56012,0,55912,1,started,
56113,100,56113,1,56111,1566768,56112,1,56113,1720425,1209606,56113,320000,56114,0,56114,65,56116,31,56110,1267200,56111,2265600,56112,0,56113,0,56110,30,56112,100,56112,0,56113,0,56012,1,started,
56215,100,56215,1,56212,1568212,56214,1,56214,2115694,1604875,56215,320000,56216,0,56217,65,56221,30,56210,2265600,56212,2265600,56213,0,56214,0,56211,33,56213,100,56213,0,56214,0,56113,1,started,
56315,100,56315,1,56312,1568212,56314,1,56315,449920,0,56316,320000,56316,0,56317,22,56320,10,56311,1728000,56312,2265600,56313,0,56314,0,56312,33,56313,10,56314,0,56315,0,56214,1,started,
56415,100,56415,1,56412,1568212,56414,1,56415,335794,0,56416,320000,56416,0,56417,10,56419,5,56411,2265600,56413,2265600,56414,0,56414,0,56412,10,56413,11,56414,0,56415,0,56315,1,started,
56517,100,56517,1,56513,1564968,56515,1,56517,539279,28460,56517,320000,56518,0,56519,54,56521,22,56511,1267200,56514,1497600,56515,0,56516,0,56512,60,56514,44,56515,0,56516,0,56415,1,started,
56617,100,56617,1,56613,1564968,56616,1,56617,1591259,1080440,56617,320000,56618,0,56619,55,56622,23,56612,2265600,56614,2265600,56615,0,56616,0,56613,10,56614,90,56615,0,56616,0,56516,1,started,
56716,100,56716,1,56713,1565624,56716,1,56716,1175546,664727,56717,320000,56717,0,56722,63,56724,28,56712,1267200,56714,2265600,56715,0,56716,0,56713,88,56715,50,56715,0,56716,0,56616,1,started,
56815,100,56815,1,56813,1565748,56815,1,56815,1766071,1255252,56816,320000,56816,0,56817,57,56829,27,56812,2265600,56814,2265600,56814,0,56815,0,56813,100,56814,11,56815,0,56815,0,56716,1,started,
56916,100,56916,1,56914,1566120,56915,1,56916,1781408,1270589,56916,320000,56916,0,56917,61,56919,31,56912,2265600,56914,1497600,56915,0,56915,0,56913,100,56914,30,56915,0,56915,0,56815,1,started,
57016,100,57016,1,57014,1566244,57015,1,57016,1634314,1123495,57017,320000,57017,0,57018,57,57020,26,57013,2265600,57014,1267200,57015,0,57016,0,57014,100,57015,10,57015,0,57016,0,56916,1,started,
57116,100,57117,1,57114,1566952,57116,1,57116,1677369,1166550,57117,320000,57117,0,57118,60,57120,29,57113,2265600,57115,1267200,57115,0,57116,0,57114,100,57115,20,57116,0,57116,0,57016,1,started,
57221,100,57222,1,57215,1568400,57219,1,57221,1626088,1115269,57222,320000,57223,0,57224,66,57227,27,57214,2265600,57216,1267200,57217,0,57220,0,57215,90,57217,45,57218,0,57220,0,57116,1,started,
57320,100,57320,1,57316,1568400,57319,1,57320,478506,0,57321,320000,57321,0,57322,15,57325,6,57314,2265600,57316,1267200,57318,0,57319,0,57315,27,57317,11,57318,0,57319,0,57220,1,started,
57421,100,57421,1,57416,1567812,57420,1,57421,446722,0,57422,320000,57423,0,57424,23,57428,9,57414,2265600,57417,1267200,57419,0,57420,0,57416,25,57418,11,57419,0,57420,0,57320,1,started,
57520,100,57521,1,57516,1565596,57519,1,57520,561779,50960,57521,320000,57521,0,57522,65,57524,20,57515,1267200,57517,1267200,57519,0,57520,0,57516,40,57518,90,57519,0,57520,0,57421,1,started,
57618,100,57618,1,57616,1565720,57617,1,57618,1909098,1398279,57618,320000,57619,0,57619,60,57621,24,57615,2265600,57616,2265600,57617,0,57618,0,57616,100,57617,20,57617,0,57618,0,57520,1,started,
57721,100,57721,1,57717,1566208,57720,1,57721,1746258,1235439,57722,320000,57723,0,57723,65,57727,30,57715,2265600,57717,1267200,57719,0,57720,0,57717,100,57719,36,57719,0,57721,0,57618,1,started,
57824,100,57824,1,57817,1566580,57820,1,57824,1638620,1127801,57825,320000,57826,0,57828,57,57835,27,57816,2265600,57818,1267200,57819,0,57822,0,57817,100,57819,11,57820,0,57822,0,57721,1,started,
57919,100,57919,1,57917,1566952,57918,1,57919,2306398,1795579,57919,320000,57920,0,57920,72,57922,34,57916,2265600,57917,2265600,57918,0,57918,0,57916,100,57918,45,57918,0,57919,0,57822,1,started,
58020,100,58021,1,58017,1567076,58019,1,58020,2115694,1604875,58021,320000,58021,0,58022,61,58025,31,58016,2265600,58018,2265600,58019,0,58020,0,58017,100,58018,33,58019,0,58020,0,57919,1,started,
58121,100,58121,1,58117,1568168,58120,1,58121,1988558,1477739,58122,320000,58122,0,58123,66,58126,31,58116,2265600,58118,2265600,58119,0,58120,0,58117,100,58119,25,58120,0,58121,0,58020,1,started,
58226,100,58226,1,58218,1569312,58224,1,58226,1291026,780207,58226,320000,58228,0,58230,58,58237,25,58217,2265600,58219,1267200,58222,0,58224,0,58218,70,58221,41,58222,0,58225,0,58121,1,started,
58322,100,58322,1,58319,1569064,58321,1,58321,437796,0,58322,320000,58323,0,58323,11,58325,4,58317,2265600,58319,1267200,58320,0,58321,0,58318,22,58320,20,58320,0,58321,0,58225,1,started,
58422,100,58422,1,58419,1569152,58421,1,58421,653633,142814,58422,320000,58423,0,58423,19,58425,9,58417,2265600,58419,1267200,58420,0,58421,0,58418,41,58420,0,58420,0,58421,0,58321,1,started,
58523,100,58523,1,58520,1565492,58522,1,58523,411086,0,58523,320000,58524,0,58525,47,58529,16,58518,1267200,58520,1267200,58521,0,58522,0,58519,50,58521,45,58522,0,58523,0,58421,1,started,
58621,100,58621,1,58619,1565980,58621,1,58621,1988558,1477739,58622,320000,58622,0,58623,66,58636,24,58618,2265600,58619,2265600,58620,0,58621,0,58619,25,58620,100,58621,0,58621,0,58523,1,started,
58722,100,58722,1,58719,1565728,58721,1,58722,2115694,1604875,58722,320000,58722,0,58723,68,58725,33,58718,2265600,58720,2265600,58721,0,58721,0,58719,33,58720,100,58721,0,58721,0,58621,1,started,
58822,100,58822,1,58820,1565976,58821,1,58822,2290506,1779687,58822,320000,58822,0,58823,73,58825,36,58819,2265600,58820,2265600,58821,0,58821,0,58819,44,58821,100,58821,0,58821,0,58721,1,started,
58927,100,58928,1,58921,1566348,58925,1,58927,1654642,1143823,58929,320000,58931,0,58933,59,58940,29,58919,1497600,58921,2265600,58923,0,58925,0,58920,10,58922,100,58923,0,58926,0,58822,1,started,
59022,100,59022,1,59020,1566348,59022,1,59022,2290506,1779687,59023,320000,59023,0,59024,70,59026,32,59019,2265600,59020,2265600,59021,0,59022,0,59020,44,59021,100,59022,0,59022,0,58927,1,started,
59123,100,59123,1,59121,1567320,59122,1,59123,1861423,1350604,59123,320000,59124,0,59124,57,59126,28,59119,2265600,59121,2265600,59122,0,59122,0,59120,40,59122,77,59122,0,59123,0,59022,1,started,
59223,100,59223,1,59221,1568076,59222,1,59223,1432339,921520,59223,320000,59224,0,59224,42,59226,21,59220,2265600,59221,2265600,59222,0,59223,0,59221,50,59222,40,59222,0,59223,0,59123,1,started,
59324,100,59325,1,59321,1568176,59323,1,59324,2063,0,59325,320000,59326,0,59326,0,59329,0,59320,2265600,59322,1574400,59323,0,59324,0,59321,0,59323,0,59323,0,59324,0,59223,1,started,
59424,100,59424,1,59422,1564996,59423,1,59424,907905,397086,59424,320000,59424,0,59425,27,59427,12,59420,2265600,59422,2265600,59423,0,59423,0,59421,20,59422,37,59423,0,59423,0,59324,1,started,
59527,100,59527,1,59523,1565344,59525,1,59527,1638620,1127801,59528,320000,59528,0,59529,61,59533,29,59521,1267200,59523,2265600,59525,0,59526,0,59522,11,59524,100,59525,0,59526,0,59424,1,started,
59634,100,59634,1,59624,1565716,59630,1,59633,1668758,1157939,59635,320000,59636,0,59638,57,59645,28,59621,1267200,59626,2265600,59629,0,59632,0,59623,18,59628,100,59630,0,59632,0,59526,1,started,
59725,100,59725,1,59723,1565944,59724,1,59725,2226938,1716119,59725,320000,59726,0,59726,66,59728,28,59722,2265600,59723,2265600,59724,0,59725,0,59723,77,59724,63,59724,0,59725,0,59632,1,started,
59827,100,59828,1,59824,1566440,59826,1,59827,1909098,1398279,59828,320000,59829,0,59830,61,59832,31,59822,2265600,59824,2265600,59825,0,59826,0,59823,20,59825,100,59826,0,59827,0,59725,1,started,
59926,100,59926,1,59924,1566440,59925,1,59926,1766071,1255252,59926,320000,59926,0,59927,50,59929,22,59922,2265600,59924,2265600,59925,0,59925,0,59923,66,59924,45,59925,0,59925,0,59827,1,started,
60026,100,60026,1,60024,1567228,60025,1,60026,1909098,1398279,60026,320000,60027,0,60027,60,60029,30,60023,2265600,60024,2265600,60025,0,60026,0,60024,100,60025,20,60025,0,60026,0,59925,1,started,
60127,100,60127,1,60125,1568596,60126,1,60127,1341993,831174,60127,320000,60129,0,60129,54,60136,26,60123,2265600,60125,1267200,60126,0,60127,0,60124,77,60126,27,60126,0,60127,0,60026,1,started,
60231,100,60231,1,60227,1568612,60230,1,60230,1417531,906712,60232,320000,60233,0,60234,66,60239,26,60224,2265600,60228,1267200,60229,0,60230,0,60227,72,60229,63,60229,0,60230,0,60127,1,started,
60329,100,60329,1,60326,1568860,60328,1,60329,1033464,522645,60330,320000,60330,0,60331,52,60334,18,60324,2265600,60326,1267200,60328,0,60329,0,60325,50,60327,55,60328,0,60329,0,60230,1,started,
60430,100,60430,1,60426,1568860,60429,1,60430,49423,0,60431,320000,60431,0,60432,5,60435,1,60424,2265600,60426,1267200,60428,0,60429,0,60426,0,60427,11,60428,0,60429,0,60329,1,started,
60528,100,60528,1,60526,1565336,60527,1,60528,653633,142814,60529,320000,60529,0,60529,25,60531,9,60525,2265600,60526,2265600,60527,0,60528,0,60526,11,60527,30,60527,0,60528,0,60430,1,started,
60628,100,60628,1,60626,1565872,60628,1,60628,2163370,1652551,60629,320000,60629,0,60630,63,60632,32,60625,2265600,60626,2265600,60627,0,60628,0,60626,46,60627,90,60627,0,60628,0,60528,1,started,
60729,100,60729,1,60727,1566228,60728,1,60729,1783884,1273065,60730,320000,60730,0,60731,57,60733,27,60725,2265600,60727,1728000,60728,0,60729,0,60726,100,60728,22,60728,0,60729,0,60628,1,started,
60832,100,60832,1,60827,1566476,60831,1,60832,1561505,1050686,60833,320000,60833,0,60834,63,60837,28,60826,2265600,60828,1267200,60830,0,60831,0,60827,90,60829,30,60830,0,60831,0,60729,1,started,
60936,100,60936,1,60928,1566972,60932,1,60934,1720425,1209606,60938,320000,60940,0,60942,68,60948,30,60926,2265600,60929,1267200,60930,0,60933,0,60927,100,60930,30,60931,0,60934,0,60832,1,started,
61030,100,61030,1,61027,1566972,61029,1,61029,2226938,1716119,61030,320000,61030,0,61031,66,61033,32,61026,2265600,61028,2265600,61029,0,61029,0,61027,100,61028,40,61029,0,61029,0,60934,1,started,
61130,100,61130,1,61128,1568016,61129,1,61130,2020342,1509523,61130,320000,61131,0,61131,61,61133,31,61126,2265600,61128,2265600,61129,0,61129,0,61127,100,61129,27,61129,0,61130,0,61029,1,started,
61230,100,61230,1,61228,1569380,61230,1,61230,1909098,1398279,61231,320000,61231,0,61232,60,61234,30,61227,2265600,61228,2265600,61229,0,61230,0,61228,66,61229,54,61229,0,61230,0,61130,1,started,
61333,100,61333,1,61330,1569596,61332,1,61333,527940,17121,61333,320000,61334,0,61335,19,61337,9,61327,1958400,61330,2265600,61331,0,61332,0,61328,18,61331,20,61331,0,61332,0,61230,1,started,
61432,100,61432,1,61429,1565200,61431,1,61432,657692,146873,61433,320000,61433,0,61434,38,61436,13,61427,1267200,61429,2265600,61431,0,61431,0,61429,60,61430,25,61431,0,61432,0,61333,1,started,
61531,100,61531,1,61529,1565988,61530,1,61531,1518450,1007631,61532,320000,61532,0,61533,57,61535,25,61528,1267200,61529,2265600,61530,0,61531,0,61529,20,61530,90,61530,0,61531,0,61432,1,started,
61634,100,61634,1,61630,1566112,61633,1,61634,1734287,1223468,61635,320000,61635,0,61637,52,61639,23,61628,2265600,61630,2265600,61632,0,61633,0,61629,100,61631,9,61632,0,61633,0,61531,1,started,
61733,100,61733,1,61730,1566332,61732,1,61733,1756300,1245481,61733,320000,61734,0,61735,66,61738,30,61728,2265600,61730,1728000,61731,0,61732,0,61729,90,61731,37,61731,0,61732,0,61634,1,started,
61845,100,61845,1,61836,1566808,61841,1,61845,1677369,1166550,61846,320000,61847,0,61850,65,61857,29,61829,2265600,61836,1267200,61839,0,61843,0,61834,100,61839,20,61841,0,61843,0,61733,1,started,
61936,100,61936,1,61931,1566808,61935,1,61936,2226938,1716119,61937,320000,61938,0,61939,68,61943,32,61929,2265600,61931,2265600,61933,0,61935,0,61931,100,61933,40,61934,0,61935,0,61844,1,started,
62034,100,62035,1,62031,1567416,62033,1,62034,1940882,1430063,62035,320000,62035,0,62036,58,62038,28,62029,2265600,62032,2265600,62033,0,62034,0,62031,100,62032,22,62033,0,62034,0,61936,1,started,
62139,100,62139,1,62131,1569432,62133,1,62138,1844791,1333972,62140,320000,62145,0,62146,71,62150,33,62129,2265600,62131,1497600,62133,0,62134,0,62131,100,62132,40,62133,0,62134,0,62034,1,started,
62234,100,62234,1,62231,1568728,62233,1,62234,954656,443837,62234,320000,62235,0,62235,38,62238,15,62230,2265600,62232,1497600,62233,0,62233,0,62231,40,62232,50,62233,0,62234,0,62138,1,started,
62333,100,62334,1,62331,1568812,62333,1,62333,844336,333517,62334,320000,62334,0,62335,30,62337,12,62330,1958400,62331,2265600,62332,0,62333,0,62331,11,62332,45,62333,0,62333,0,62234,1,started,
62434,100,62434,1,62432,1565456,62433,1,62434,603997,93178,62434,320000,62435,0,62435,25,62437,11,62430,1267200,62432,2265600,62433,0,62433,0,62431,18,62433,33,62433,0,62434,0,62333,1,started,
62534,100,62534,1,62532,1565924,62533,1,62534,2036234,1525415,62534,320000,62535,0,62535,66,62537,26,62531,2265600,62532,2265600,62533,0,62534,0,62531,28,62533,100,62533,0,62534,0,62434,1,started,
62634,100,62634,1,62632,1566296,62634,1,62634,1845531,1334712,62635,320000,62635,0,62636,57,62638,29,62631,2265600,62632,2265600,62633,0,62634,0,62632,16,62633,100,62633,0,62634,0,62534,1,started,
62735,100,62735,1,62732,1566420,62734,1,62734,1494891,984072,62735,320000,62735,0,62736,61,62748,28,62731,1497600,62733,2265600,62733,0,62734,0,62732,55,62733,72,62734,0,62734,0,62634,1,started,
62841,100,62843,1,62834,1566912,62838,1,62841,1677369,1166550,62843,320000,62845,0,62846,66,62855,30,62831,1267200,62834,2265600,62836,0,62839,0,62833,20,62835,100,62837,0,62840,0,62734,1,started,
62935,100,62935,1,62933,1567000,62934,1,62935,2115694,1604875,62935,320000,62936,0,62936,64,62939,28,62932,2265600,62933,2265600,62934,0,62935,0,62932,33,62934,100,62934,0,62935,0,62841,1,started,
63039,100,63039,1,63033,1567968,63036,1,63039,1940882,1430063,63039,320000,63040,0,63042,66,63048,32,63032,2265600,63034,2265600,63035,0,63037,0,63033,22,63035,100,63036,0,63037,0,62935,1,started,
63136,100,63136,1,63134,1568916,63135,1,63136,1110466,599647,63137,320000,63137,0,63138,37,63141,19,63132,1574400,63134,2265600,63135,0,63136,0,63133,33,63135,55,63135,0,63136,0,63037,1,started,
63237,100,63237,1,63234,1568916,63236,1,63237,144144,0,63238,320000,63238,0,63239,20,63242,4,63232,1267200,63234,2265600,63236,0,63237,0,63234,33,63235,0,63236,0,63237,0,63136,1,started,
63345,100,63346,1,63341,1565672,63344,1,63345,217338,0,63346,320000,63347,0,63349,25,63352,11,63333,1267200,63341,1267200,63343,0,63344,0,63340,10,63342,40,63343,0,63345,0,63237,1,started,
63436,100,63436,1,63434,1566128,63436,1,63436,2640129,2129310,63437,320000,63437,0,63438,82,63440,31,63433,2265600,63434,2265600,63435,0,63436,0,63434,66,63435,100,63436,0,63436,0,63345,1,started,
63537,100,63537,1,63534,1566624,63536,1,63537,2068018,1557199,63537,320000,63537,0,63538,65,63540,34,63533,2265600,63535,2265600,63536,0,63536,0,63534,30,63535,100,63536,0,63536,0,63436,1,started,
63637,100,63637,1,63635,1566872,63636,1,63637,2068018,1557199,63637,320000,63637,0,63638,65,63640,32,63634,2265600,63635,2265600,63636,0,63636,0,63634,30,63636,100,63636,0,63637,0,63536,1,started,
63739,100,63739,1,63736,1566908,63738,1,63739,1698897,1188078,63739,320000,63740,0,63741,70,63743,29,63734,1267200,63736,2265600,63737,0,63738,0,63735,25,63737,100,63738,0,63738,0,63637,1,started,
63840,100,63840,1,63836,1567020,63839,1,63840,1767785,1256966,63840,320000,63841,0,63841,68,63847,30,63834,1267200,63836,2265600,63838,0,63839,0,63836,41,63837,100,63838,0,63839,0,63739,1,started,
63938,100,63938,1,63936,1568608,63938,1,63938,2083910,1573091,63948,320000,63949,0,63949,68,63953,34,63935,2265600,63936,2265600,63937,0,63938,0,63935,41,63937,90,63937,0,63938,0,63839,1,started,
64041,100,64041,1,64036,1568288,64039,1,64041,2036234,1525415,64042,320000,64042,0,64043,60,64045,29,64035,2265600,64036,2265600,64038,0,64039,0,64036,62,64037,66,64039,0,64040,0,63938,1,started,
64139,100,64139,1,64136,1568280,64138,1,64139,638125,127306,64139,320000,64140,0,64140,29,64142,12,64135,1267200,64137,2265600,64138,0,64138,0,64136,37,64137,30,64138,0,64138,0,64040,1,started,
64239,100,64239,1,64237,1568376,64239,1,64239,796661,285842,64240,320000,64240,0,64241,23,64243,8,64235,2265600,64237,2265600,64238,0,64239,0,64236,40,64238,10,64238,0,64239,0,64138,1,started,
64339,100,64339,1,64337,1565144,64339,1,64339,247092,0,64340,320000,64340,0,64341,20,64343,9,64336,1267200,64337,2265600,64338,0,64339,0,64337,20,64338,10,64338,0,64339,0,64239,1,started,
64440,100,64440,1,64437,1566016,64439,1,64439,2226938,1716119,64440,320000,64440,0,64441,68,64443,32,64436,2265600,64438,2265600,64438,0,64439,0,64437,40,64438,100,64439,0,64439,0,64339,1,started,
64541,100,64541,1,64538,1566016,64540,1,64541,1877315,1366496,64541,320000,64542,0,64543,57,64545,29,64536,2265600,64538,2265600,64539,0,64540,0,64537,100,64539,18,64540,0,64540,0,64439,1,started,
64640,100,64640,1,64638,1566264,64639,1,64640,2385857,1875038,64640,320000,64641,0,64641,70,64643,35,64636,2265600,64638,2265600,64639,0,64639,0,64637,60,64639,90,64639,0,64640,0,64541,1,started,
64743,100,64744,1,64739,1566512,64742,1,64743,1475395,964576,64744,320000,64745,0,64746,55,64749,26,64737,2265600,64739,1267200,64741,0,64742,0,64738,90,64741,10,64741,0,64743,0,64640,1,started,
