App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:50:58 AM","6 min 50 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
273514,100,273514,1,273611,1614920,273614,1,273514,1273409,848429,273515,320000,273515,0,273516,36,273522,23,273610,1958400,273611,1958400,273613,960000,273614,0,273611,44,273612,100,273613,25,273614,0,273413,1,started,
273615,100,273615,1,273712,1615476,273714,1,273615,1721205,1296225,273615,320000,273616,0,273617,53,273621,34,273710,1958400,273712,1958400,273713,0,273714,0,273711,63,273713,72,273714,0,273714,0,273514,1,started,
273715,100,273715,1,273812,1615444,273815,1,273715,1562351,1137371,273715,320000,273716,0,273716,58,273721,28,273810,1728000,273812,1958400,273813,0,273815,0,273811,40,273813,44,273814,0,273816,0,273614,1,started,
273816,100,273816,1,273913,1615444,273918,1,273816,860829,435849,273817,320000,273818,0,273819,45,273822,17,273911,1267200,273915,1958400,273918,0,273920,0,273912,22,273916,9,273918,0,273920,0,273715,1,started,
273922,100,273922,1,274012,1612036,274015,1,273920,200803,0,273922,320000,273924,0,273925,14,273930,4,274011,1958400,274013,1267200,274014,0,274015,0,274012,54,274013,22,274014,0,274015,0,273816,1,started,
274016,100,274016,1,274113,1612548,274115,1,274016,720899,295919,274016,320000,274017,0,274018,42,274020,17,274112,1958400,274113,1267200,274115,0,274116,0,274112,90,274114,33,274115,0,274116,0,273920,1,started,
274117,100,274117,1,274163,1612672,274165,1,274116,1184337,759357,274117,320000,274118,0,274118,59,274121,24,274162,1958400,274163,1267200,274164,0,274165,0,274163,100,274164,50,274165,0,274165,0,274016,1,started,
274166,100,274166,1,274266,1613044,274269,1,274166,1373107,948127,274166,320000,274166,0,274167,70,274169,27,274263,1958400,274266,1958400,274268,0,274270,0,274265,11,274268,100,274269,0,274272,0,274116,1,started,
274273,100,274273,1,274364,1613292,274368,1,274273,1284966,859986,274273,320000,274274,0,274276,61,274278,22,274362,1958400,274365,1958400,274367,0,274368,0,274363,33,274367,100,274368,0,274369,0,274165,1,started,
274369,100,274370,1,274465,1613664,274472,1,274369,1539236,1114256,274370,320000,274371,0,274372,64,274375,27,274463,1267200,274466,1958400,274470,0,274473,0,274464,22,274468,100,274471,0,274474,0,274273,1,started,
274475,100,274476,1,274565,1613912,274567,1,274475,1252553,827573,274477,320000,274479,0,274482,66,274489,25,274563,1958400,274565,1958400,274567,0,274568,0,274564,54,274566,100,274567,0,274568,0,274369,1,started,
274569,100,274569,1,274666,1614456,274672,1,274568,1781947,1356967,274569,320000,274570,0,274571,73,274573,30,274663,1267200,274667,1958400,274670,0,274673,0,274665,27,274669,100,274671,0,274673,0,274475,1,started,
274685,100,274685,1,274765,1615800,274767,1,274684,1274081,849101,274686,320000,274686,0,274689,66,274695,27,274763,1958400,274765,1958400,274766,0,274767,0,274765,55,274766,87,274766,0,274767,0,274568,1,started,
274767,100,274767,1,274865,1615888,274868,1,274767,1643255,1218275,274768,320000,274768,0,274769,61,274771,27,274864,1958400,274866,1958400,274867,0,274868,0,274865,22,274867,18,274868,0,274869,0,274684,1,started,
274869,100,274869,1,274966,1615904,274970,1,274869,464370,39390,274870,320000,274870,0,274871,20,274874,8,274964,1267200,274967,1958400,274969,0,274970,0,274966,18,274968,11,274969,0,274970,0,274767,1,started,
274971,100,274971,1,275066,1612964,275068,1,274971,206696,0,274972,320000,274972,0,274973,14,274976,5,275065,1958400,275066,1958400,275067,0,275068,0,275066,63,275067,45,275067,0,275068,0,274869,1,started,
275068,100,275068,1,275166,1613336,275168,1,275068,1250293,825313,275069,320000,275069,0,275070,57,275072,19,275165,1958400,275167,1267200,275168,0,275168,0,275166,100,275167,11,275168,0,275169,0,274971,1,started,
275169,100,275169,1,275266,1613708,275268,1,275169,1205192,780212,275169,320000,275170,0,275170,55,275172,23,275265,1958400,275267,1267200,275268,0,275268,0,275266,100,275267,50,275268,0,275269,0,275068,1,started,
275269,100,275269,1,275367,1613956,275369,1,275269,1373107,948127,275269,320000,275269,0,275270,75,275273,29,275365,1958400,275367,1267200,275368,0,275369,0,275366,100,275368,33,275368,0,275369,0,275169,1,started,
275369,100,275369,1,275467,1614328,275469,1,275369,1299914,874934,275370,320000,275370,0,275371,63,275373,26,275466,1958400,275467,1958400,275468,0,275469,0,275467,12,275468,100,275468,0,275469,0,275269,1,started,
275469,100,275469,1,275568,1614328,275570,1,275469,1296524,871544,275470,320000,275470,0,275471,61,275473,23,275566,1267200,275568,1958400,275569,0,275570,0,275567,11,275569,100,275570,0,275570,0,275369,1,started,
275571,100,275571,1,275669,1615112,275671,1,275571,1205192,780212,275571,320000,275572,0,275572,57,275576,24,275667,1267200,275669,1958400,275671,0,275672,0,275668,20,275670,100,275671,0,275672,0,275469,1,started,
275673,100,275673,1,275768,1616500,275770,1,275673,1243942,818962,275674,320000,275675,0,275676,63,275683,25,275767,1958400,275768,1958400,275769,0,275771,0,275768,66,275769,90,275770,0,275771,0,275571,1,started,
275772,100,275772,1,275869,1616748,275872,1,275772,1805063,1380083,275775,320000,275775,0,275777,77,275780,31,275867,1958400,275869,1958400,275870,0,275872,0,275868,37,275870,36,275871,0,275873,0,275672,1,started,
275874,100,275875,1,275969,1616244,275971,1,275874,845774,420794,275877,320000,275878,0,275879,36,275882,15,275967,1958400,275969,1497600,275971,0,275973,0,275968,70,275970,60,275971,0,275973,0,275771,1,started,
275975,100,275975,1,276070,1616244,276072,1,275975,1191399,766419,275976,200000,275976,0,275977,65,275980,27,276068,1958400,276070,1267200,276072,0,276073,0,276069,20,276071,41,276072,0,276073,0,275874,1,started,
276074,100,276074,1,276170,1612776,276172,1,276074,409742,0,276075,200000,276075,0,276077,27,276080,8,276168,1267200,276170,1267200,276171,0,276172,0,276169,53,276171,40,276172,0,276173,0,275975,1,started,
276173,100,276173,1,276270,1613000,276275,1,276173,402475,0,276174,320000,276175,0,276176,52,276179,18,276268,1958400,276271,1958400,276274,0,276276,0,276269,100,276273,20,276274,0,276276,0,276074,1,started,
276277,100,276278,1,276370,1613372,276372,1,276277,1388986,964006,276279,320000,276279,0,276281,60,276286,21,276369,1958400,276371,1958400,276372,0,276373,0,276370,100,276371,30,276372,0,276373,0,276173,1,started,
276373,100,276374,1,276470,1613620,276472,1,276373,1504563,1079583,276374,320000,276375,0,276376,65,276379,28,276469,1958400,276470,1958400,276471,0,276472,0,276470,81,276471,66,276472,0,276472,0,276277,1,started,
276472,100,276473,1,276571,1613868,276573,1,276472,1701043,1276063,276473,320000,276473,0,276474,72,276476,27,276569,1958400,276571,1958400,276572,0,276573,0,276570,100,276572,10,276573,0,276574,0,276373,1,started,
276575,100,276575,1,276671,1614116,276672,1,276575,1273409,848429,276576,320000,276576,0,276577,57,276581,23,276669,1958400,276671,1958400,276672,0,276673,0,276670,54,276672,100,276672,0,276673,0,276472,1,started,
276673,100,276673,1,276775,1614240,276781,1,276673,1781947,1356967,276673,320000,276674,0,276674,70,276677,28,276770,1958400,276775,1267200,276779,0,276782,0,276773,90,276779,16,276781,0,276783,0,276575,1,started,
276784,100,276785,1,276871,1615324,276873,1,276784,1111143,686163,276786,320000,276787,0,276788,56,276796,24,276870,1958400,276872,1958400,276873,0,276873,0,276871,100,276872,44,276873,0,276873,0,276673,1,started,
276874,100,276874,1,276972,1616216,276974,1,276874,1666370,1241390,276875,320000,276875,0,276876,72,276878,30,276970,1958400,276972,1267200,276973,0,276974,0,276971,80,276973,30,276974,0,276975,0,276783,1,started,
276975,100,276975,1,277073,1616216,277075,1,276975,1055843,630863,276975,320000,276976,0,276977,52,276980,23,277071,1958400,277073,1267200,277075,0,277076,0,277072,10,277074,10,277075,0,277076,0,276874,1,started,
277077,100,277077,1,277173,1613536,277176,1,277077,160695,0,277078,320000,277078,0,277079,10,277082,3,277171,1958400,277173,1267200,277174,0,277177,0,277172,22,277174,22,277175,0,277177,0,276975,1,started,
277178,100,277178,1,277273,1613412,277276,1,277178,351053,0,277178,320000,277179,0,277180,22,277183,7,277271,1267200,277273,1958400,277275,0,277276,0,277272,22,277275,81,277276,0,277277,0,277076,1,started,
277277,100,277278,1,277373,1613904,277374,1,277277,1032957,607977,277279,320000,277280,0,277281,55,277284,15,277371,1958400,277373,1958400,277374,0,277375,0,277372,58,277374,100,277374,0,277375,0,277178,1,started,
277375,100,277375,1,277475,1614124,277478,1,277375,1828178,1403198,277375,320000,277376,0,277376,77,277379,31,277472,1958400,277475,1958400,277477,0,277479,0,277473,10,277476,100,277478,0,277480,0,277277,1,started,
277481,100,277482,1,277574,1614372,277576,1,277480,1273409,848429,277482,320000,277484,0,277486,59,277491,25,277572,1267200,277574,1958400,277575,0,277576,0,277573,55,277575,100,277576,0,277576,0,277375,1,started,
277577,100,277577,1,277675,1614868,277677,1,277577,1394635,969655,277577,320000,277578,0,277578,76,277581,31,277673,1267200,277675,1958400,277677,0,277678,0,277674,11,277676,100,277677,0,277678,0,277480,1,started,
277679,100,277679,1,277774,1614868,277776,1,277679,1205192,780212,277680,320000,277680,0,277681,57,277684,23,277773,1958400,277774,1958400,277775,0,277776,0,277774,50,277775,100,277776,0,277776,0,277577,1,started,
277777,100,277777,1,277875,1616260,277877,1,277777,1735716,1310736,277777,320000,277777,0,277778,72,277780,30,277873,1267200,277875,1958400,277877,0,277877,0,277874,20,277876,100,277877,0,277878,0,277679,1,started,
277878,100,277878,1,277975,1617004,277976,1,277878,1243942,818962,277879,320000,277879,0,277880,60,277883,24,277973,1958400,277975,1958400,277976,0,277977,0,277974,72,277976,75,277976,0,277977,0,277776,1,started,
277977,100,277977,1,278075,1617044,278077,1,277977,1701043,1276063,277978,320000,277980,0,277981,72,277985,29,278074,1958400,278075,1958400,278076,0,278077,0,278074,36,278076,20,278077,0,278077,0,277878,1,started,
278078,100,278078,1,278176,1617044,278179,1,278078,649293,224313,278079,320000,278079,0,278080,28,278082,12,278174,1958400,278177,1958400,278178,0,278179,0,278176,20,278178,30,278179,0,278180,0,277977,1,started,
278181,100,278181,1,278275,1613696,278277,1,278180,579947,154967,278182,320000,278182,0,278183,23,278186,10,278274,1267200,278276,1958400,278277,0,278277,0,278275,40,278276,30,278277,0,278278,0,278078,1,started,
278278,100,278278,1,278377,1613860,278379,1,278278,521014,96034,278278,320000,278279,0,278279,36,278281,12,278375,1958400,278377,1497600,278378,0,278379,0,278376,50,278378,55,278378,0,278379,0,278180,1,started,
278380,100,278380,1,278477,1614356,278478,1,278380,928554,503574,278380,320000,278381,0,278381,52,278384,21,278475,1958400,278477,1958400,278478,0,278479,0,278476,77,278478,50,278478,0,278479,0,278278,1,started,
278479,100,278479,1,278577,1614728,278579,1,278479,1469890,1044910,278480,320000,278480,0,278481,63,278483,19,278575,1267200,278577,1958400,278578,0,278579,0,278576,0,278578,100,278578,0,278579,0,278379,1,started,
278584,100,278584,1,278683,1614004,278686,1,278579,1157832,732852,278585,320000,278586,0,278595,52,278601,23,278682,1958400,278684,1958400,278685,960000,278686,0,278683,88,278684,100,278686,0,278687,0,278479,1,started,
278687,100,278688,1,278784,1614500,278788,1,278687,2174909,1749929,278688,320000,278689,0,278689,95,278693,37,278782,1958400,278785,1958400,278786,960000,278788,0,278783,20,278786,100,278788,27,278789,0,278579,1,started,
278790,100,278790,1,278885,1614500,278889,1,278789,1448208,1023228,278790,320000,278791,0,278792,48,278796,28,278883,1267200,278885,1958400,278887,960000,278889,0,278884,36,278886,100,278888,11,278890,0,278687,1,started,
278890,100,278891,1,278985,1615272,278987,1,278890,1336958,911978,278891,320000,278892,0,278893,50,278897,27,278983,1267200,278985,1958400,278987,0,278988,0,278984,30,278986,100,278987,0,278988,0,278789,1,started,
278988,100,278988,1,279085,1616172,279087,1,278988,1286997,862017,278989,320000,278989,0,278990,52,278993,24,279083,1958400,279085,1958400,279086,0,279087,0,279084,63,279086,55,279086,0,279087,0,278890,1,started,
279088,100,279088,1,279186,1616172,279189,1,279088,1365870,940890,279088,320000,279089,0,279090,61,279092,22,279184,1958400,279186,1958400,279188,0,279189,0,279185,18,279187,0,279188,0,279190,0,278988,1,started,
279190,100,279190,1,279286,1612804,279288,1,279190,210101,0,279191,320000,279192,0,279192,5,279195,2,279284,1267200,279286,1958400,279287,0,279288,0,279285,33,279287,27,279288,0,279289,0,279087,1,started,
279289,100,279289,1,279385,1613516,279387,1,279289,456202,31222,279289,320000,279290,0,279291,31,279293,11,279384,1958400,279386,1267200,279387,0,279387,0,279385,90,279386,11,279387,0,279388,0,279190,1,started,
279388,100,279388,1,279486,1613628,279487,1,279388,1089616,664636,279388,320000,279389,0,279389,52,279391,16,279484,1958400,279486,1958400,279487,0,279488,0,279485,50,279487,100,279487,0,279488,0,279289,1,started,
279488,100,279488,1,279586,1613876,279588,1,279488,1735716,1310736,279488,320000,279489,0,279489,75,279492,26,279585,1497600,279587,1958400,279588,0,279588,0,279586,20,279587,100,279588,0,279589,0,279388,1,started,
279589,100,279590,1,279686,1614124,279688,1,279589,1284598,859618,279590,320000,279592,0,279594,60,279600,27,279685,1958400,279687,1958400,279687,0,279688,0,279686,44,279687,100,279688,0,279688,0,279488,1,started,
279689,100,279689,1,279787,1614496,279789,1,279688,1666370,1241390,279689,320000,279689,0,279690,73,279692,29,279785,1267200,279787,1958400,279788,0,279789,0,279786,11,279788,100,279789,0,279790,0,279589,1,started,
279790,100,279790,1,279887,1614620,279889,1,279790,1205192,780212,279790,320000,279791,0,279792,57,279796,23,279886,1958400,279887,1958400,279888,0,279889,0,279887,33,279888,100,279888,0,279889,0,279688,1,started,
279889,100,279889,1,279988,1615836,279990,1,279889,1539236,1114256,279890,320000,279890,0,279891,68,279893,28,279986,1267200,279988,1958400,279989,0,279990,0,279987,22,279989,100,279990,0,279990,0,279790,1,started,
279991,100,279991,1,280088,1616516,280090,1,279991,1252553,827573,279991,320000,279992,0,279992,63,279996,26,280086,1267200,280088,1958400,280090,0,280090,0,280087,40,280089,55,280090,0,280091,0,279889,1,started,
280091,100,280091,1,280188,1616612,280190,1,280091,809956,384976,280092,320000,280092,0,280093,45,280100,16,280187,1728000,280188,1958400,280189,0,280190,0,280188,28,280189,0,280190,0,280190,0,279990,1,started,
280191,100,280191,1,280289,1613436,280293,1,280190,247222,0,280191,320000,280191,0,280192,11,280194,4,280287,1267200,280290,1958400,280292,0,280294,0,280289,20,280292,10,280293,0,280295,0,280091,1,started,
280296,100,280296,1,280388,1613792,280390,1,280296,203750,0,280297,320000,280298,0,280300,23,280305,9,280387,1958400,280389,1958400,280390,0,280390,0,280388,90,280389,54,280390,0,280390,0,280190,1,started,
280391,100,280391,1,280489,1614164,280490,1,280391,1666370,1241390,280391,320000,280391,0,280392,66,280404,27,280487,1958400,280489,1958400,280490,0,280491,0,280488,100,280490,9,280490,0,280491,0,280295,1,started,
280491,100,280491,1,280589,1614412,280591,1,280491,1261851,836871,280491,320000,280492,0,280492,55,280495,23,280588,1958400,280589,1267200,280590,0,280591,0,280589,37,280590,77,280590,0,280591,0,280391,1,started,
280591,100,280592,1,280690,1614660,280692,1,280591,761222,336242,280592,320000,280592,0,280593,58,280595,23,280688,1958400,280691,1958400,280692,0,280692,0,280690,22,280691,100,280692,0,280693,0,280491,1,started,
280693,100,280693,1,280790,1615032,280791,1,280693,1412101,987121,280693,320000,280694,0,280694,66,280696,22,280788,1958400,280790,1958400,280791,0,280791,0,280789,22,280791,100,280791,0,280792,0,280591,1,started,
280792,100,280792,1,280890,1615156,280892,1,280792,1412101,987121,280792,320000,280793,0,280793,58,280796,24,280889,1267200,280891,1958400,280892,0,280893,0,280890,25,280892,100,280892,0,280893,0,280693,1,started,
280893,100,280893,1,280991,1615956,280993,1,280893,1265470,840490,280894,320000,280895,0,280896,70,280899,26,280989,1267200,280991,1958400,280992,0,280993,0,280990,20,280992,90,280993,0,280993,0,280792,1,started,
280994,100,280994,1,281091,1617164,281092,1,280994,1128365,703385,280994,320000,280995,0,280996,55,280999,22,281089,1958400,281091,1958400,281092,0,281092,0,281090,55,281092,80,281092,0,281093,0,280893,1,started,
281093,100,281093,1,281194,1617284,281196,1,281093,1562351,1137371,281093,320000,281094,0,281095,68,281097,26,281190,1267200,281195,1958400,281196,0,281197,0,281191,18,281195,0,281196,0,281197,0,280993,1,started,
281198,100,281198,1,281291,1613116,281293,1,281197,79562,0,281198,320000,281199,0,281200,9,281202,3,281290,1267200,281292,1958400,281293,0,281293,0,281291,66,281292,37,281293,0,281293,0,281093,1,started,
281294,100,281294,1,281392,1613240,281394,1,281294,713861,288881,281294,320000,281295,0,281295,52,281297,17,281391,1267200,281392,1958400,281393,0,281394,0,281392,20,281393,90,281394,0,281395,0,281197,1,started,
281395,100,281395,1,281492,1613736,281494,1,281395,1128365,703385,281396,320000,281396,0,281397,55,281399,22,281491,1958400,281493,1958400,281494,0,281494,0,281492,45,281493,100,281494,0,281495,0,281294,1,started,
281495,100,281495,1,281593,1613736,281595,1,281495,1677928,1252948,281495,320000,281496,0,281496,70,281499,29,281591,1958400,281593,1728000,281594,0,281596,0,281592,77,281594,30,281595,0,281596,0,281395,1,started,
281597,100,281597,1,281693,1613984,281695,1,281596,1154676,729696,281597,320000,281598,0,281599,55,281601,25,281692,1958400,281693,1958400,281694,0,281695,0,281693,22,281694,100,281695,0,281695,0,281495,1,started,
281696,100,281696,1,281794,1614352,281796,1,281695,1412101,987121,281696,320000,281696,0,281697,63,281699,25,281792,1958400,281794,1497600,281796,0,281797,0,281793,100,281795,18,281796,0,281797,0,281596,1,started,
281798,100,281798,1,281895,1614476,281898,1,281798,1271921,846941,281798,320000,281799,0,281800,57,281803,25,281892,1958400,281895,1267200,281897,0,281898,0,281894,100,281896,27,281897,0,281899,0,281695,1,started,
