App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 10:53:30 PM","6 min 39 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
219916,100,219916,1,220011,1400248,219914,1,219916,1638620,1364729,219917,320000,219917,0,219918,57,219922,26,220010,2265600,219912,1267200,219913,0,219915,0,220011,55,219913,11,219914,0,219915,0,219815,1,started,
220014,100,220014,1,220112,1400412,220013,1,220014,2274614,2000723,220014,320000,220014,0,220015,68,220017,29,220110,2265600,220011,2265600,220013,0,220013,0,220111,54,220012,88,220013,0,220013,0,219915,1,started,
220115,100,220115,1,220212,1400412,220114,1,220115,1032449,758558,220115,320000,220116,0,220116,50,220119,23,220210,2265600,220112,1267200,220113,0,220114,0,220211,30,220113,40,220113,0,220114,0,220013,1,started,
220214,100,220214,1,220313,1400420,220214,1,220214,526182,252291,220215,320000,220215,0,220215,21,220217,8,220311,1728000,220212,1267200,220213,0,220214,0,220312,22,220213,11,220213,0,220214,0,220114,1,started,
220316,100,220316,1,220412,1397488,220314,1,220315,233437,0,220316,320000,220317,0,220317,15,220320,6,220411,2265600,220313,1267200,220314,0,220315,0,220412,77,220314,9,220314,0,220315,0,220214,1,started,
220415,100,220415,1,220513,1397964,220414,1,220414,1575367,1301476,220415,320000,220415,0,220416,50,220418,24,220512,2265600,220413,2265600,220413,0,220414,0,220513,18,220413,22,220414,0,220414,0,220315,1,started,
220517,100,220517,1,220613,1398212,220516,1,220517,1877315,1603424,220518,320000,220518,0,220519,55,220521,23,220612,2265600,220514,2265600,220515,0,220516,0,220613,77,220514,100,220515,0,220516,0,220414,1,started,
220615,100,220615,1,220713,1398460,220615,1,220615,1750179,1476288,220616,320000,220616,0,220617,55,220618,27,220712,2265600,220613,2265600,220614,0,220615,0,220713,66,220614,33,220614,0,220615,0,220516,1,started,
220715,100,220716,1,220814,1398832,220715,1,220715,1399539,1125648,220716,320000,220716,0,220717,57,220719,27,220812,2265600,220713,1497600,220714,0,220715,0,220813,18,220714,55,220715,0,220715,0,220615,1,started,
220818,100,220818,1,220922,1399212,220816,1,220818,1718395,1444504,220818,320000,220819,0,220820,57,220822,21,220913,1728000,220814,2265600,220816,0,220817,0,220914,30,220815,90,220816,0,220817,0,220715,1,started,
220935,100,220935,1,221014,1398760,220934,1,220935,1853930,1580039,220936,320000,220936,0,220937,70,220941,33,221013,2265600,220923,2265600,220933,0,220934,0,221014,66,220924,100,220933,0,220934,0,220817,1,started,
221016,100,221016,1,221114,1399952,221016,1,221016,2640129,2366238,221017,320000,221017,0,221018,77,221022,38,221113,2265600,221014,2265600,221015,0,221016,0,221114,45,221015,100,221016,0,221016,0,220935,1,started,
221117,100,221117,1,221215,1399952,221116,1,221117,1829639,1555748,221118,320000,221118,0,221119,57,221121,28,221213,2265600,221115,2265600,221115,0,221116,0,221214,40,221115,70,221116,0,221117,0,221016,1,started,
221217,100,221217,1,221317,1396616,221216,1,221217,637741,363850,221217,320000,221217,0,221218,20,221220,10,221314,2265600,221215,2265600,221216,0,221216,0,221317,0,221215,0,221216,0,221216,0,221117,1,started,
221322,100,221322,1,221415,1396816,221320,1,221322,49423,0,221323,320000,221323,0,221324,10,221328,4,221414,2265600,221318,1267200,221319,0,221321,0,221415,33,221319,11,221320,0,221321,0,221217,1,started,
221418,100,221418,1,221515,1397304,221417,1,221417,1956774,1682883,221418,320000,221418,0,221419,61,221421,21,221514,1267200,221415,2265600,221416,0,221417,0,221515,30,221416,90,221417,0,221417,0,221321,1,started,
221518,100,221518,1,221616,1397664,221517,1,221517,1720425,1446534,221518,320000,221518,0,221519,68,221521,31,221614,2265600,221516,2265600,221516,0,221517,0,221615,33,221516,100,221517,0,221517,0,221417,1,started,
221618,100,221618,1,221716,1397752,221617,1,221618,2115694,1841803,221618,320000,221619,0,221620,63,221622,32,221715,2265600,221616,2265600,221617,0,221618,0,221716,100,221617,100,221617,0,221618,0,221517,1,started,
221719,100,221719,1,221818,1398120,221718,1,221719,1909098,1635207,221720,320000,221720,0,221721,60,221723,26,221816,2265600,221717,2265600,221718,0,221718,0,221817,100,221717,20,221718,0,221719,0,221618,1,started,
221825,100,221825,1,221917,1398368,221823,1,221825,1909098,1635207,221826,320000,221827,0,221829,63,221833,31,221915,2265600,221818,2265600,221822,0,221823,0,221916,100,221821,20,221823,0,221824,0,221719,1,started,
221920,100,221920,1,222017,1399944,221919,1,221920,1908174,1634283,221920,320000,221921,0,221922,70,221926,34,222016,2265600,221917,1497600,221918,0,221919,0,222017,100,221918,50,221919,0,221920,0,221825,1,started,
222021,100,222021,1,222117,1400036,222020,1,222021,1720425,1446534,222021,320000,222023,0,222032,69,222043,30,222116,2265600,222018,1267200,222019,0,222020,0,222117,44,222019,30,222019,0,222020,0,221920,1,started,
222120,100,222120,1,222218,1400036,222119,1,222120,1623043,1349152,222120,320000,222120,0,222121,44,222123,20,222216,2265600,222117,2265600,222118,0,222119,0,222217,18,222118,58,222119,0,222119,0,222020,1,started,
222220,100,222220,1,222318,1397004,222219,1,222220,288118,14227,222220,320000,222221,0,222221,9,222223,4,222317,2265600,222218,2265600,222219,0,222219,0,222317,12,222219,0,222219,0,222220,0,222119,1,started,
222320,100,222320,1,222418,1397356,222319,1,222320,382209,108318,222320,320000,222321,0,222321,31,222323,13,222417,2265600,222318,1267200,222319,0,222320,0,222418,54,222319,44,222319,0,222320,0,222220,1,started,
222420,100,222420,1,222518,1397728,222420,1,222420,1972666,1698775,222421,320000,222421,0,222422,59,222424,23,222517,2265600,222418,2265600,222419,0,222420,0,222518,100,222419,70,222419,0,222420,0,222320,1,started,
222521,100,222521,1,222619,1398028,222520,1,222521,1766071,1492180,222521,320000,222521,0,222522,57,222524,28,222617,2265600,222519,2265600,222519,0,222520,0,222618,25,222519,11,222520,0,222520,0,222420,1,started,
222622,100,222622,1,222724,1398524,222621,1,222622,1829639,1555748,222622,320000,222623,0,222624,70,222626,31,222722,1267200,222619,2265600,222620,0,222621,0,222724,25,222620,90,222621,0,222621,0,222520,1,started,
222729,100,222729,1,222824,1398656,222728,1,222729,1698897,1425006,222730,320000,222732,0,222734,60,222742,29,222823,2265600,222725,2265600,222727,0,222728,0,222823,50,222726,100,222727,0,222728,0,222622,1,started,
222826,100,222826,1,222924,1399736,222825,1,222826,2385857,2111966,222826,320000,222827,0,222827,78,222829,34,222923,1497600,222824,2265600,222825,0,222826,0,222924,0,222825,100,222825,0,222826,0,222729,1,started,
222927,100,222927,1,223024,1400708,222927,1,222927,1591259,1317368,222928,320000,222928,0,222929,52,222932,25,223023,2265600,222925,2265600,222926,0,222927,0,223024,50,222926,100,222926,0,222927,0,222826,1,started,
223027,100,223027,1,223126,1400708,223026,1,223027,1670719,1396828,223027,320000,223028,0,223029,50,223031,23,223124,2265600,223025,2265600,223025,0,223026,0,223125,11,223025,55,223026,0,223026,0,222927,1,started,
223132,100,223132,1,223225,1397780,223130,1,223132,280893,7002,223133,320000,223134,0,223136,14,223140,7,223224,2265600,223126,1958400,223128,0,223130,0,223225,55,223128,9,223130,0,223130,0,223026,1,started,
223227,100,223227,1,223326,1398228,223226,1,223227,953620,679729,223228,320000,223228,0,223229,33,223231,16,223324,1497600,223225,1267200,223226,0,223227,0,223325,41,223226,18,223226,0,223227,0,223131,1,started,
223328,100,223328,1,223426,1398556,223328,1,223328,1692210,1418319,223329,320000,223329,0,223330,63,223334,24,223424,2265600,223326,2265600,223327,0,223328,0,223425,33,223327,90,223327,0,223328,0,223227,1,started,
223428,100,223428,1,223526,1398680,223427,1,223428,2115694,1841803,223428,320000,223428,0,223429,68,223431,32,223525,2265600,223426,2265600,223427,0,223427,0,223526,27,223427,100,223427,0,223428,0,223328,1,started,
223528,100,223528,1,223626,1399300,223527,1,223528,2020342,1746451,223528,320000,223529,0,223530,61,223532,31,223625,2265600,223526,2265600,223527,0,223528,0,223626,45,223527,100,223527,0,223528,0,223428,1,started,
223628,100,223628,1,223727,1398916,223628,1,223628,2306398,2032507,223629,320000,223629,0,223630,71,223632,36,223725,2265600,223626,2265600,223627,0,223628,0,223726,44,223627,100,223628,0,223628,0,223528,1,started,
223729,100,223729,1,223827,1399776,223728,1,223729,2290506,2016615,223729,320000,223729,0,223730,73,223732,36,223825,2265600,223727,2265600,223728,0,223728,0,223826,30,223727,100,223728,0,223728,0,223628,1,started,
223829,100,223829,1,223927,1400904,223828,1,223829,2068018,1794127,223829,320000,223830,0,223830,65,223833,32,223926,2265600,223827,2265600,223828,0,223829,0,223927,25,223828,100,223828,0,223829,0,223728,1,started,
223930,100,223930,1,224027,1400904,223929,1,223930,1623043,1349152,223930,320000,223931,0,223931,52,223934,25,224026,2265600,223928,2265600,223929,0,223929,0,224027,20,223929,77,223929,0,223930,0,223829,1,started,
224030,100,224030,1,224128,1400904,224029,1,224030,748985,475094,224030,320000,224030,0,224031,22,224034,11,224127,2265600,224028,2265600,224029,0,224029,0,224128,30,224028,27,224029,0,224029,0,223930,1,started,
224132,100,224132,1,224228,1397608,224131,1,224131,770383,496492,224132,320000,224133,0,224133,43,224135,18,224227,2265600,224129,1497600,224130,0,224131,0,224228,41,224130,46,224130,0,224131,0,224029,1,started,
224230,100,224230,1,224329,1397984,224230,1,224230,795715,521824,224231,320000,224231,0,224231,35,224235,14,224327,1497600,224228,1267200,224229,0,224230,0,224328,22,224229,33,224229,0,224230,0,224131,1,started,
224332,100,224332,1,224429,1398468,224331,1,224331,1730702,1456811,224332,320000,224333,0,224333,66,224336,28,224428,1267200,224329,2265600,224330,0,224331,0,224429,33,224330,100,224330,0,224331,0,224230,1,started,
224432,100,224433,1,224529,1398592,224431,1,224432,1733341,1459450,224433,320000,224433,0,224434,63,224437,29,224528,2265600,224430,2265600,224431,0,224432,0,224529,62,224430,100,224431,0,224432,0,224331,1,started,
224531,100,224531,1,224629,1398840,224531,1,224531,2211046,1937155,224532,320000,224533,0,224534,70,224536,33,224628,2265600,224529,2265600,224530,0,224531,0,224629,20,224530,77,224530,0,224531,0,224432,1,started,
224632,100,224632,1,224730,1398964,224631,1,224631,1909098,1635207,224632,320000,224632,0,224633,60,224635,30,224728,1574400,224630,2265600,224630,0,224631,0,224729,36,224630,100,224631,0,224631,0,224531,1,started,
224733,100,224733,1,224831,1400392,224732,1,224733,1846908,1573017,224733,320000,224734,0,224735,66,224738,31,224829,1267200,224730,2265600,224731,0,224732,0,224830,44,224731,100,224732,0,224733,0,224631,1,started,
224835,100,224836,1,224930,1401240,224834,1,224835,1303943,1030052,224836,320000,224837,0,224838,55,224841,22,224929,2265600,224831,2265600,224833,0,224834,0,224930,33,224832,70,224833,0,224834,0,224733,1,started,
224933,100,224933,1,225030,1401240,224932,1,224933,1321096,1047205,224933,320000,224934,0,224934,41,224936,20,225029,2265600,224931,2265600,224931,0,224932,0,225030,9,224931,50,224932,0,224933,0,224835,1,started,
225033,100,225033,1,225131,1398080,225032,1,225033,319902,46011,225033,320000,225034,0,225034,10,225036,5,225130,2265600,225031,2265600,225032,0,225032,0,225130,25,225031,11,225032,0,225033,0,224933,1,started,
225133,100,225133,1,225232,1398596,225132,1,225133,748985,475094,225133,320000,225134,0,225134,27,225136,13,225230,2265600,225131,2265600,225132,0,225133,0,225232,18,225132,22,225132,0,225133,0,225033,1,started,
225237,100,225237,1,225332,1398964,225236,1,225237,1877315,1603424,225239,320000,225239,0,225240,57,225245,29,225330,1267200,225232,2265600,225235,0,225237,0,225331,40,225234,100,225235,0,225237,0,225133,1,started,
225335,100,225335,1,225433,1399088,225334,1,225335,1763480,1489589,225335,320000,225336,0,225337,70,225340,31,225431,1267200,225332,2265600,225333,0,225334,0,225432,40,225333,100,225334,0,225335,0,225237,1,started,
225441,100,225441,1,225532,1399460,225436,1,225440,1763480,1489589,225444,320000,225444,0,225447,71,225453,31,225531,2265600,225433,2265600,225435,0,225437,0,225532,45,225434,100,225435,0,225439,0,225335,1,started,
225535,100,225535,1,225632,1399460,225534,1,225535,2306398,2032507,225536,320000,225536,0,225537,68,225539,34,225631,2265600,225532,2265600,225534,0,225534,0,225632,30,225533,100,225534,0,225535,0,225439,1,started,
225634,100,225635,1,225733,1401332,225634,1,225634,2068018,1794127,225635,320000,225635,0,225636,65,225638,32,225731,1267200,225632,2265600,225633,0,225634,0,225733,27,225633,100,225634,0,225634,0,225535,1,started,
225743,100,225743,1,225833,1401580,225735,1,225743,1707508,1433617,225744,320000,225744,0,225745,60,225748,27,225832,1267200,225733,2265600,225735,0,225736,0,225833,63,225734,100,225735,0,225741,0,225634,1,started,
225837,100,225837,1,225935,1401580,225836,1,225836,1067908,794017,225837,320000,225838,0,225838,55,225841,20,225932,1267200,225834,2265600,225835,0,225836,0,225934,11,225835,50,225835,0,225836,0,225742,1,started,
225940,100,225940,1,226034,1398504,225938,1,225940,335479,61588,225941,320000,225942,0,225943,22,225946,9,226032,1267200,225935,2265600,225937,0,225939,0,226034,22,225937,18,225938,0,225939,0,225836,1,started,
226037,100,226037,1,226135,1399312,226036,1,226037,621219,347328,226038,320000,226038,0,226039,18,226042,7,226133,1267200,226035,2265600,226036,0,226037,0,226134,25,226035,33,226036,0,226037,0,225940,1,started,
226141,100,226141,1,226234,1399544,226138,1,226141,1698897,1425006,226143,320000,226144,0,226147,70,226154,27,226233,2265600,226135,2265600,226137,0,226138,0,226234,30,226136,100,226138,0,226139,0,226037,1,started,
226238,100,226238,1,226335,1399800,226236,1,226237,2068018,1794127,226238,320000,226238,0,226239,61,226241,30,226333,1267200,226235,2265600,226236,0,226237,0,226335,25,226236,100,226236,0,226237,0,226140,1,started,
226338,100,226338,1,226435,1398992,226337,1,226338,1539977,1266086,226339,320000,226352,0,226353,68,226356,29,226434,1267200,226335,2265600,226337,0,226337,0,226435,60,226336,90,226337,0,226338,0,226237,1,started,
226438,100,226438,1,226535,1398992,226438,1,226438,1849590,1575699,226439,320000,226439,0,226440,75,226446,31,226534,2265600,226436,2265600,226437,0,226438,0,226535,54,226437,100,226437,0,226438,0,226338,1,started,
226537,100,226538,1,226636,1400112,226537,1,226537,2449425,2175534,226538,320000,226538,0,226539,76,226541,34,226634,2265600,226535,2265600,226536,0,226537,0,226635,11,226536,100,226537,0,226537,0,226438,1,started,
226641,100,226642,1,226736,1400916,226639,1,226641,1766071,1492180,226642,320000,226644,0,226645,60,226650,30,226735,2265600,226636,2265600,226638,0,226640,0,226735,50,226636,100,226638,0,226640,0,226537,1,started,
226738,100,226738,1,226837,1400916,226737,1,226738,1654827,1380936,226738,320000,226739,0,226739,47,226741,20,226835,2265600,226736,2265600,226737,0,226737,0,226836,11,226737,54,226737,0,226738,0,226640,1,started,
226840,100,226840,1,226937,1397572,226839,1,226840,176874,0,226842,320000,226842,0,226844,10,226849,5,226935,1267200,226837,2265600,226838,0,226839,0,226936,58,226838,0,226838,0,226840,0,226738,1,started,
226940,100,226940,1,227037,1397956,226939,1,226940,426594,152703,226940,320000,226941,0,226942,35,226950,11,227036,1267200,226937,2265600,226938,0,226939,0,227037,33,226938,11,226939,0,226940,0,226840,1,started,
227040,100,227040,1,227141,1398328,227039,1,227040,1574421,1300530,227041,320000,227041,0,227042,63,227045,29,227137,1267200,227038,2265600,227039,0,227040,0,227139,10,227038,90,227039,0,227040,0,226940,1,started,
227151,100,227151,1,227238,1398520,227150,1,227151,1634314,1360423,227152,320000,227153,0,227153,62,227156,27,227236,2265600,227142,2265600,227146,0,227150,0,227237,50,227145,100,227146,0,227150,0,227040,1,started,
227240,100,227240,1,227339,1399032,227239,1,227240,2385857,2111966,227240,320000,227241,0,227241,69,227243,33,227337,2265600,227238,2265600,227239,0,227239,0,227338,20,227239,100,227239,0,227240,0,227151,1,started,
227346,100,227346,1,227438,1399032,227343,1,227344,1909098,1635207,227347,320000,227348,0,227349,63,227353,31,227437,2265600,227340,2265600,227342,0,227344,0,227438,33,227341,100,227342,0,227344,0,227240,1,started,
227440,100,227440,1,227539,1400496,227440,1,227440,2115694,1841803,227441,320000,227441,0,227441,64,227444,31,227537,1267200,227438,2265600,227439,0,227440,0,227539,22,227439,100,227439,0,227440,0,227344,1,started,
227544,100,227544,1,227641,1401096,227542,1,227543,1527061,1253170,227545,320000,227545,0,227547,63,227550,28,227639,2265600,227539,2265600,227541,0,227542,0,227640,40,227541,90,227541,0,227543,0,227440,1,started,
227645,100,227645,1,227741,1401012,227644,1,227645,1750179,1476288,227645,320000,227646,0,227647,55,227649,27,227740,2265600,227641,2265600,227643,0,227644,0,227741,30,227642,70,227643,0,227644,0,227543,1,started,
227744,100,227745,1,227844,1401012,227743,1,227744,764877,490986,227745,320000,227745,0,227746,19,227748,9,227841,2265600,227741,2265600,227743,0,227744,0,227843,20,227742,18,227743,0,227744,0,227644,1,started,
227850,100,227851,1,227943,1398452,227847,1,227850,319902,46011,227851,320000,227854,0,227858,14,227866,7,227940,1267200,227845,2265600,227847,0,227849,0,227942,70,227847,0,227847,0,227849,0,227744,1,started,
227946,100,227946,1,228043,1398676,227945,1,227946,1225182,951291,227947,320000,227947,0,227948,61,227951,20,228041,1267200,227943,2265600,227944,0,227945,0,228042,27,227944,58,227945,0,227946,0,227849,1,started,
228046,100,228046,1,228144,1399036,228045,1,228046,1707508,1433617,228047,320000,228047,0,228048,61,228051,28,228142,2265600,228043,2265600,228045,0,228045,0,228144,50,228044,100,228045,0,228046,0,227946,1,started,
228153,100,228153,1,228244,1399292,228146,1,228153,2385857,2111966,228157,320000,228157,0,228158,69,228160,32,228243,2265600,228144,2265600,228145,0,228146,0,228244,22,228145,100,228146,0,228147,0,228046,1,started,
